"Taxa","DDX58","MB21D1","Survival.significant","Immune.correlation","times.sig"
"Chryseobacterium",0,0,1,1,2
"Cicer",0,0,1,1,2
"Citrobacter",0,0,1,1,2
"Clostridioides",0,0,1,1,2
"Colletotrichum",0,0,1,1,2
"Corynebacterium",1,0,0,1,2
"Cronobacter",0,0,1,1,2
"Cryobacterium",1,0,0,1,2
"Cryptococcus",0,0,1,1,2
"Cryptosporidium",0,0,1,1,2
"Cryptosporidium",0,0,1,1,2
"Cucurbita",0,1,0,1,2
"Cutibacterium",1,0,0,1,2
"Cytomegalovirus",0,0,1,1,2
"Daucus",0,1,0,1,2
"Desulfovibrio",1,0,0,1,2
"Elaeis",0,1,0,1,2
"Eremothecium",0,0,1,1,2
"Eremothecium",0,0,1,1,2
"Friedmanniella",0,1,0,1,2
"Fusarium",0,0,1,1,2
"Gammaretrovirus",0,0,1,1,2
"Glycine",1,0,0,1,2
"Gossypium",0,1,0,1,2
"Halioglobus",0,0,1,1,2
"Halobacteriovorax",0,0,1,1,2
"Halobacteriovorax",0,0,1,1,2
"Halomonas",0,0,1,1,2
"Hirschia",0,0,1,1,2
"Hirschia",0,0,1,1,2
"Intrasporangium",0,0,1,1,2
"Ipomoea",0,1,0,1,2
"Janthinobacterium",0,0,1,1,2
"Kazachstania",0,0,1,1,2
"Klebsiella",1,0,0,1,2
"Klebsiella",1,0,0,1,2
"Klebsiella",1,0,0,1,2
"Kluyveromyces",1,0,0,1,2
"Kluyveromyces",1,0,0,1,2
"Lactobacillus",1,0,0,1,2
"Leishmania",0,0,1,1,2
"Leishmania",0,0,1,1,2
"Leishmania",0,0,1,1,2
"Leishmania",0,0,1,1,2
"Lelliottia",0,0,1,1,2
"Leuconostoc",0,0,1,1,2
"Lysobacter",0,0,1,1,2
"Malassezia",0,0,1,1,2
"Medicago",0,0,1,1,2
"Methanothrix",1,0,0,1,2
"Methylorubrum",0,0,1,1,2
"Micromonas",0,0,1,1,2
"Micromonas",0,0,1,1,2
"Minicystis",0,0,1,1,2
"Moorella",1,0,0,1,2
"Moraxella",1,0,0,1,2
"Mycoavidus",0,0,1,1,2
"Mycobacterium",0,0,1,1,2
"Mycobacterium",0,0,1,1,2
"Mycobacteroides",0,0,1,1,2
"Mycoplasma",0,0,1,1,2
"Mycoplasma",0,0,1,1,2
"Myroides",0,0,1,1,2
"Myroides",0,0,1,1,2
"Natronolimnobius",1,0,0,1,2
"Naumovozyma",0,0,1,1,2
"Neurospora",1,0,0,1,2
"Nicotiana",0,1,0,1,2
"Nitrosomonas",0,0,1,1,2
"Nonomuraea",1,0,0,1,2
"Oceanisphaera",0,0,1,1,2
"Oceanisphaera",0,0,1,1,2
"Oceanisphaera",0,0,1,1,2
"Ostreococcus",0,0,1,1,2
"Paenibacillus",0,0,1,1,2
"Panicum",0,1,0,1,2
"Paracoccus",0,0,1,1,2
"Paracoccus",0,0,1,1,2
"Pasteurella",0,0,1,1,2
"Pelobacter",0,0,1,1,2
"Pelobacter",0,0,1,1,2
"Phaeodactylum",0,0,1,1,2
"Phaseolus",0,1,0,1,2
"Plantibacter",1,0,0,1,2
"Plasmodium",1,0,1,0,2
"Plasmodium",1,0,1,0,2
"Plasmodium",1,0,1,0,2
"Plasmodium",1,0,1,0,2
"Plasmodium",1,0,1,0,2
"Plasmodium",1,0,1,0,2
"Pochonia",0,0,1,1,2
"Pochonia",0,0,1,1,2
"Porphyrobacter",0,0,1,1,2
"Prunus",0,0,1,1,2
"Prunus",0,0,1,1,2
"Prunus",0,0,1,1,2
"Pseudomonas",1,0,1,0,2
"Pseudomonas",1,0,1,0,2
"Pseudomonas",1,0,1,0,2
"Pseudomonas",1,0,1,0,2
"Pseudomonas",1,0,1,0,2
"Pseudonocardia",1,0,0,1,2
"Pyricularia",0,0,1,1,2
"Rhodoferax",1,0,0,1,2
"Rhodospirillum",1,0,0,1,2
"Rufibacter",0,0,1,1,2
"Saccharomyces",0,0,1,1,2
"Saccharomyces",0,0,1,1,2
"Schaalia",0,0,1,1,2
"Serratia",1,0,0,1,2
"Simplicispira",1,0,0,1,2
"Sinomonas",0,0,1,1,2
"Sinomonas",0,0,1,1,2
"Sphingomonas",1,0,1,0,2
"Sphingomonas",1,0,1,0,2
"Stenotrophomonas",0,0,1,1,2
"Streptococcus",0,0,1,1,2
"Streptococcus",0,0,1,1,2
"Streptococcus",0,0,1,1,2
"Streptomyces",1,0,1,0,2
"Streptomyces",1,0,1,0,2
"Streptomyces",1,0,1,0,2
"Streptomyces",1,0,1,0,2
"Streptomyces",1,0,1,0,2
"Streptomyces",1,0,1,0,2
"Streptomyces",1,0,1,0,2
"Streptomyces",1,0,1,0,2
"Streptomyces",1,0,1,0,2
"Streptomyces",1,0,1,0,2
"Streptomyces",1,0,1,0,2
"Streptomyces",1,0,1,0,2
"Streptomyces",1,0,1,0,2
"Sugiyamaella",0,0,1,1,2
"Sugiyamaella",0,0,1,1,2
"Symbiobacterium",1,0,0,1,2
"Tetrapisispora",0,0,1,1,2
"Theobroma",0,0,1,1,2
"Vigna",1,0,0,1,2
"Vigna",1,0,0,1,2
"Vigna",1,0,0,1,2
"Vitis",0,0,1,1,2
"Yarrowia",0,0,1,1,2
"Zygosaccharomyces",0,0,1,1,2
"Zygosaccharomyces",0,0,1,1,2
"Achromobacter",0,0,0,1,1
"Acidaminococcus",0,0,0,1,1
"Acidovorax",0,0,0,1,1
"Actinoalloteichus",0,0,0,1,1
"Actinomadura",0,0,0,1,1
"Actinomadura",0,0,0,1,1
"Actinomadura",0,0,0,1,1
"Actinoplanes",0,0,0,1,1
"Actinoplanes",0,0,0,1,1
"Aeromicrobium",0,0,0,1,1
"Agrobacterium",0,0,0,1,1
"Agrobacterium",0,0,0,1,1
"Agromyces",0,0,0,1,1
"Agromyces",0,0,0,1,1
"Alcaligenes",0,0,0,1,1
"Alcaligenes",0,0,0,1,1
"Alloactinosynnema",0,0,0,1,1
"Alloactinosynnema",0,0,0,1,1
"Alpharetrovirus",0,0,0,1,1
"Anaerococcus",0,0,0,1,1
"Anaerostipes",0,0,0,1,1
"Ananas",0,0,0,1,1
"Arabidopsis",0,0,0,1,1
"Arachis",0,0,0,1,1
"Arachis",0,0,0,1,1
"Arachis",0,0,0,1,1
"Arachis",0,0,0,1,1
"Arachis",0,0,0,1,1
"Asparagus",0,0,0,1,1
"Asparagus",0,0,0,1,1
"Bartonella",0,0,0,1,1
"Besnoitia",0,0,0,1,1
"Besnoitia",0,0,0,1,1
"Beta",0,0,0,1,1
"Blastococcus",0,0,0,1,1
"Bordetella",0,0,0,1,1
"Botrytis",0,0,0,1,1
"Brachypodium",0,0,0,1,1
"Cajanus",0,0,0,1,1
"Camelina",0,0,0,1,1
"Camelina",0,0,0,1,1
"Cannabis",0,0,0,1,1
"Capsicum",0,0,0,1,1
"Cedecea",0,0,0,1,1
"Cedecea",0,0,0,1,1
"Cellulosimicrobium",0,0,0,1,1
"Cellulosimicrobium",0,0,0,1,1
"Cercospora",0,0,0,1,1
"Chamaesiphon",0,0,0,1,1
"Citrus",0,0,0,1,1
"Clostridium",0,0,0,1,1
"Clostridium",0,0,0,1,1
"Clostridium",0,0,0,1,1
"Cnuibacter",0,0,0,1,1
"Cnuibacter",0,0,0,1,1
"Coffea",0,0,0,1,1
"Comamonas",0,0,0,1,1
"Comamonas",0,0,0,1,1
"Cryobacterium",0,0,0,1,1
"Cucumis",0,0,0,1,1
"Cucumis",0,0,0,1,1
"Cucurbita",0,0,0,1,1
"Curtobacterium",0,0,0,1,1
"Curtobacterium",0,0,0,1,1
"Cyanidioschyzon",0,0,0,1,1
"Cycloclasticus",0,0,0,1,1
"Cycloclasticus",0,0,0,1,1
"Cynara",0,0,0,1,1
"Cynara",0,0,0,1,1
"Daucus",0,0,0,1,1
"Deinococcus",0,0,0,1,1
"Deinococcus",0,0,0,1,1
"Deinococcus",0,0,0,1,1
"Dictyostelium",0,0,0,1,1
"Dictyostelium",0,0,0,1,1
"Elaeis",0,0,0,1,1
"Encephalitozoon",0,0,0,1,1
"Encephalitozoon",0,0,0,1,1
"Enterococcus",0,0,0,1,1
"Escherichia",0,0,0,1,1
"Faecalibacterium",0,0,0,1,1
"Faecalibacterium",0,0,0,1,1
"Ferriphaselus",0,0,0,1,1
"Flavobacterium",0,0,0,1,1
"Fragaria",0,0,0,1,1
"Friedmanniella",0,0,0,1,1
"Gemmatimonas",0,0,0,1,1
"Geobacter",0,0,0,1,1
"Glaesserella",0,0,0,1,1
"Glycine",0,0,0,1,1
"Guillardia",0,0,0,1,1
"Guillardia",0,0,0,1,1
"Haematobacter",0,0,0,1,1
"Haemophilus",0,0,0,1,1
"Haliangium",0,0,0,1,1
"Helianthus",0,0,0,1,1
"Helicobacter",0,0,0,1,1
"Hemiselmis",0,0,0,1,1
"Herbaspirillum",0,0,0,1,1
"Hungatella",0,0,0,1,1
"Kitasatospora",0,0,0,1,1
"Kitasatospora",0,0,0,1,1
"Kitasatospora",0,0,0,1,1
"Kitasatospora",0,0,0,1,1
"Klebsiella",0,0,0,1,1
"Komagataeibacter",0,0,0,1,1
"Komagataeibacter",0,0,0,1,1
"Komagataella",0,0,0,1,1
"Labilithrix",0,0,0,1,1
"Labrys",0,0,0,1,1
"Labrys",0,0,0,1,1
"Laceyella",0,0,0,1,1
"Laceyella",0,0,0,1,1
"Lachancea",0,0,0,1,1
"Lachnoclostridium",0,0,0,1,1
"Lactobacillus",0,0,0,1,1
"Leptotrichia",0,0,0,1,1
"Lupinus",0,0,0,1,1
"Lupinus",0,0,0,1,1
"Malus",0,0,0,1,1
"Manihot",0,0,0,1,1
"Marinobacter",0,0,0,1,1
"Mesorhizobium",0,0,0,1,1
"Methylomonas",0,0,0,1,1
"Microbacterium",0,1,0,0,1
"Microbacterium",0,1,0,0,1
"Microbacterium",0,1,0,0,1
"Microlunatus",0,0,0,1,1
"Microlunatus",0,0,0,1,1
"Micromonospora",0,0,0,1,1
"Microvirga",0,0,0,1,1
"Modestobacter",0,0,0,1,1
"Modestobacter",0,0,0,1,1
"Moorella",0,0,0,1,1
"Musa",0,0,0,1,1
"Mycolicibacterium",0,0,0,1,1
"Myxococcus",0,0,0,1,1
"Nakaseomyces",0,0,0,1,1
"Natronolimnobius",0,0,0,1,1
"Ndongobacter",0,0,0,1,1
"Neospora",0,0,0,1,1
"Neospora",0,0,0,1,1
"Neurospora",0,0,0,1,1
"Nitrospirillum",0,0,0,1,1
"Nocardia",0,0,0,1,1
"Nocardia",0,0,0,1,1
"Nocardioides",0,0,0,1,1
"Nocardioides",0,0,0,1,1
"Nonomuraea",0,0,0,1,1
"Novosphingobium",0,0,0,1,1
"Nymphaea",0,0,0,1,1
"Nymphaea",0,0,0,1,1
"Ogataea",0,0,0,1,1
"Ogataea",0,0,0,1,1
"Olea",0,0,0,1,1
"Oryza",0,0,0,1,1
"Oryza",0,0,0,1,1
"Pandoraea",0,0,0,1,1
"Papaver",0,0,0,1,1
"Paraoerskovia",0,0,0,1,1
"Persicobacter",0,0,0,1,1
"Phaeobacter",0,0,0,1,1
"Phaeobacter",0,0,0,1,1
"Physcomitrella",0,0,0,1,1
"Pichia",0,0,0,1,1
"Pimelobacter",0,0,0,1,1
"Piscirickettsia",0,0,0,1,1
"Piscirickettsia",0,0,0,1,1
"Plasmodium",0,0,1,0,1
"Plasmodium",0,0,1,0,1
"Plasmodium",0,0,1,0,1
"Plasmodium",0,0,1,0,1
"Plasmodium",0,0,1,0,1
"Plasmodium",0,0,1,0,1
"Plasmodium",0,0,1,0,1
"Plasmodium",0,0,1,0,1
"Plasmodium",0,0,1,0,1
"Plasmodium",0,0,1,0,1
"Populus",0,0,0,1,1
"Populus",0,0,0,1,1
"Protaetiibacter",0,0,0,1,1
"Pseudomonas",0,0,1,0,1
"Pseudomonas",0,0,1,0,1
"Pseudomonas",0,0,1,0,1
"Punica",0,0,0,1,1
"Punica",0,0,0,1,1
"Quercus",0,0,0,1,1
"Quercus",0,0,0,1,1
"Ralstonia",0,0,0,1,1
"Rathayibacter",0,0,0,1,1
"Rathayibacter",0,0,0,1,1
"Rhizobium",0,0,0,1,1
"Rhodococcus",0,0,0,1,1
"Rhodopseudomonas",0,0,0,1,1
"Rhodospirillum",0,0,0,1,1
"Rhodothermus",1,0,0,0,1
"Rosa",0,0,0,1,1
"Runella",0,0,0,1,1
"Saccharopolyspora",0,0,0,1,1
"Saccharopolyspora",0,0,0,1,1
"Salinicola",0,0,0,1,1
"Scheffersomyces",0,0,0,1,1
"Schizosaccharomyces",0,0,0,1,1
"Sesamum",0,0,0,1,1
"Setaria",0,0,0,1,1
"Simplicispira",0,0,0,1,1
"Sorghum",0,0,0,1,1
"Sorghum",0,0,0,1,1
"Sphingomonas",0,0,1,0,1
"Sphingomonas",0,0,1,0,1
"Sphingomonas",0,0,1,0,1
"Sporisorium",0,0,0,1,1
"Streptomonospora",0,0,0,1,1
"Streptomonospora",0,0,0,1,1
"Streptomyces",0,0,1,0,1
"Streptomyces",0,0,1,0,1
"Streptomyces",0,0,1,0,1
"Streptomyces",0,0,1,0,1
"Streptomyces",0,0,1,0,1
"Streptomyces",0,0,1,0,1
"Streptomyces",0,0,1,0,1
"Streptomyces",0,0,1,0,1
"Streptomyces",0,0,1,0,1
"Streptomyces",0,0,1,0,1
"Sulfitobacter",0,0,0,1,1
"Tateyamaria",0,0,0,1,1
"Tenacibaculum",0,0,0,1,1
"Thalassiosira",0,0,0,1,1
"Thermobifida",0,0,0,1,1
"Thermobifida",0,0,0,1,1
"Thermobispora",0,0,0,1,1
"Thermobispora",0,0,0,1,1
"Thermothelomyces",0,0,0,1,1
"Thermothelomyces",0,0,0,1,1
"Thermothielavioides",0,0,0,1,1
"Thermus",0,0,0,1,1
"Thermus",0,0,0,1,1
"Thiohalobacter",0,0,0,1,1
"Toxoplasma",0,0,0,1,1
"Toxoplasma",0,0,0,1,1
"Trypanosoma",0,0,0,1,1
"Trypanosoma",0,0,0,1,1
"Ustilago",0,0,0,1,1
"Ustilago",0,0,0,1,1
"Verrucosispora",0,0,0,1,1
"Xanthomonas",0,0,0,1,1
"Zea",0,0,0,1,1
"Zea",0,0,0,1,1
"Ziziphus",0,0,0,1,1
"Zymoseptoria",0,0,0,1,1
"Zymoseptoria",0,0,0,1,1
"<NA>",0,0,0,0,0
"Acetobacter",0,0,0,0,0
"Acetobacter",0,0,0,0,0
"Agrococcus",0,0,0,0,0
"Agrococcus",0,0,0,0,0
"Arthrobacter",0,0,0,0,0
"Arthrobacter",0,0,0,0,0
"Bosea",0,0,0,0,0
"Bosea",0,0,0,0,0
"Burkholderia",0,0,0,0,0
"Burkholderia",0,0,0,0,0
"Candidatus",0,0,0,0,0
"Candidatus",0,0,0,0,0
"Chromobacterium",0,0,0,0,0
"Chromobacterium",0,0,0,0,0
"Chromobacterium",0,0,0,0,0
"Chromobacterium",0,0,0,0,0
"Cupriavidus",0,0,0,0,0
"Frankia",0,0,0,0,0
"Frankia",0,0,0,0,0
"Massilia",0,0,0,0,0
"Massilia",0,0,0,0,0
"Microbacterium",0,0,0,0,0
"Ottowia",0,0,0,0,0
"Ottowia",0,0,0,0,0
"Pyrobaculum",0,0,0,0,0
"Pyrobaculum",0,0,0,0,0
"Rhodothermus",0,0,0,0,0
"Roseovarius",0,0,0,0,0
"Rothia",0,0,0,0,0
"Serpentinomonas",0,0,0,0,0
"Staphylococcus",0,0,0,0,0
"Staphylococcus",0,0,0,0,0
"Staphylococcus",0,0,0,0,0
"Terasakiella",0,0,0,0,0
"Terasakiella",0,0,0,0,0
"Torulaspora",0,0,0,0,0
"Torulaspora",0,0,0,0,0
"Vibrio",0,0,0,0,0
