"id","filename","md5","size","state","cancer","source"
"e40445e9-e8c7-45b5-aba1-2615bb4359f8","058ef2a4-a1f9-40ea-ad44-b4e00dc5b014_gdc_realn_rehead.bam","3c142108378d3cf3918dec25bfcdec82",6479494525,"released","TCGA-LUAD","tumor"
"7461ccac-9805-400a-af5d-b53530e4ecb5","f51b0451-6e87-478f-be27-e435716baa58_gdc_realn_rehead.bam","3336c7cec1233dc193970d9d8cc95181",7984592003,"released","TCGA-LUAD","tumor"
"8b595d61-7069-4516-a5bf-9fee4aad7e70","0a8e1c17-5ac8-4509-9741-ec1c59c5cebc_gdc_realn_rehead.bam","bb9620400f0ccf8a7ae63db30ec3f4f7",5261885368,"released","TCGA-LUAD","tumor"
"f1573417-d3bc-4b91-8133-00abf2475b62","41481131-9b42-47bb-9f05-879007ad423c_gdc_realn_rehead.bam","a64a9b8dc33cbea3619ebe6695627e2c",10375192808,"released","TCGA-LUAD","tumor"
"c274db16-0203-4b1b-b3e5-2fa96a613257","75f17276-0648-4ecd-9381-82febb3df410_gdc_realn_rehead.bam","9c69f025e7768232ef79f8fc190a1b6e",7311846277,"released","TCGA-LUAD","tumor"
"53a5c477-09d4-4f68-bc61-86e6fb9aa04f","af288cac-29cd-4451-8d3f-6a32fc3e6ab5_gdc_realn_rehead.bam","20dac9268b14b2c55b572461d7278ee5",6568767508,"released","TCGA-LUAD","tumor"
"fed45eec-0500-427c-8c46-df96610786e7","f9b76a95-3662-4d4f-af06-0c2c270934fe_gdc_realn_rehead.bam","88a87d9e3d0a6eaa2970bec5723493c8",5061852311,"released","TCGA-LUAD","tumor"
"c4b24584-a1ee-4189-955a-09da17fc9f2f","442b5275-5bf5-439b-9b82-2a2f49ede40e_gdc_realn_rehead.bam","1e5c8857385f2149a5444f252007c1f3",10075627087,"released","TCGA-LUAD","tumor"
"654c93db-8b88-4619-ae04-e4c561133bc3","d3467666-fc2e-41f7-95d2-215c7e36c715_gdc_realn_rehead.bam","7ca8d327559cfe18f9ec0d95f1968f82",5661709630,"released","TCGA-LUAD","tumor"
"65a3b0d7-8d49-4aa1-8f31-ec0c7356612d","cf295bbd-412b-4069-8b65-5e2aeafa5860_gdc_realn_rehead.bam","f91724a4399fbc162327b1bf5a542500",5756386351,"released","TCGA-LUAD","tumor"
"de7fc954-007e-41be-8c06-18f196fec817","ac545a99-b3ab-4917-836b-031903d738d3_gdc_realn_rehead.bam","97dde8bc4c70e92399c11dbcf3c449e8",5778739194,"released","TCGA-LUAD","tumor"
"95d8fdcd-38a3-4ce2-a11c-941657ccdd79","97213ae3-3d55-4d5c-9ab7-aaedb58adf91_gdc_realn_rehead.bam","28e0825e0106e213cd885025cd66b8d7",11056149815,"released","TCGA-LUAD","tumor"
"0fa86ca8-09c9-4504-b7f0-4599408209cd","edec2c3f-f55f-49f8-aef2-06a59b916223_gdc_realn_rehead.bam","504142d18d914bfdd121dcb42bf41865",14407308815,"released","TCGA-LUAD","tumor"
"7748204f-e028-4868-8163-eb19d5073e0a","5d1029d3-bcb8-4e73-9f03-08e612ddb0a1_gdc_realn_rehead.bam","1d47fa6951c1656e7b15febf39a7e59c",5269836267,"released","TCGA-LUAD","tumor"
"0c845e02-95f2-4b0d-a59f-85871882884d","e5a46b37-23a4-4314-bf69-0bc355587db8_gdc_realn_rehead.bam","3e3674bb7f0b1adb6ba199b6459ff5d5",4207342178,"released","TCGA-LUAD","tumor"
"366a55f7-b07e-468f-9ca8-7f81cf4e5cde","f09dc623-3571-49dd-a03c-39d2339bee6b_gdc_realn_rehead.bam","1d060328512c08eabb7dcef7b7d5f5c3",13959896019,"released","TCGA-LUAD","tumor"
"ce9cf02b-562d-46bd-ac54-2261b6c60d87","622b8be1-0f2b-42cb-b37b-1f6e1c42cc43_gdc_realn_rehead.bam","ee97dbe462bcd48435bf1a1cf246266d",7274091435,"released","TCGA-LUAD","tumor"
"a2596300-0e71-4a72-8ba3-109cae1a59c1","5735edb0-5df0-4425-b5db-614e94f1e2db_gdc_realn_rehead.bam","491cd0d1cc4469836420d9b7a3f5fb78",6530525649,"released","TCGA-LUAD","tumor"
"39a79aa3-1fbd-4051-88d7-ab22de954829","ede95e93-3dbc-4466-a13b-3760fdac6725_gdc_realn_rehead.bam","2a5201ea63043fda77a627d18da91c9c",10356092777,"released","TCGA-LUAD","tumor"
"521fef22-f4bc-4a77-9a84-7452e03e59d4","de1a0b2a-4889-4f85-97de-f76b326810be_gdc_realn_rehead.bam","f79f772b2225fef9735f461cef607c28",4412442176,"released","TCGA-LUAD","tumor"
"d47d77de-a849-429e-b020-2518cbc120d7","fa78346e-fefc-402c-90ed-9eb47b7535c9_gdc_realn_rehead.bam","07436c14e2ec5c428d9381523617bc00",6831916484,"released","TCGA-LUAD","tumor"
"0ba046be-b001-4b98-9755-96e4897148f0","824c3b4a-f4ef-4f2c-884b-7775b0c2c577_gdc_realn_rehead.bam","49e531bcd744c41760d3d292ae0ff6e4",9789318749,"released","TCGA-LUAD","tumor"
"19ae40eb-b025-4fc4-a891-68f6be1d10c4","495752ac-1048-48c3-9791-623dbd116a1a_gdc_realn_rehead.bam","c22f462d9fdd60ae7dd715a2f6fe8566",4686293264,"released","TCGA-LUAD","tumor"
"2e217951-c9ab-48eb-a850-c3b41299a1c9","b4f01540-6a25-4ef6-8903-d74d639b1a2c_gdc_realn_rehead.bam","4145a4137e8de45146e892888f4c82d2",8155833840,"released","TCGA-LUAD","tumor"
"f6e8624e-99b6-4287-af93-90b753dff1c2","650f377d-7d3b-4f04-ad9c-000acca77177_gdc_realn_rehead.bam","604a9698c21720c7b5e88c6aacd337c5",10224203491,"released","TCGA-LUAD","tumor"
"466eace8-ca6f-4eb9-919f-94858c2fe700","63a21fb0-97c3-4bad-b9b2-28236484e675_gdc_realn_rehead.bam","be6fa9c3bc7e8a02ac5e677858526344",7257054403,"released","TCGA-LUAD","tumor"
"d759c778-9e08-4545-bcb4-ca8d904f7a1c","2c652ec1-ee07-4d63-bfb0-cbf9e4013717_gdc_realn_rehead.bam","6bb46ebcf9179ac050f908a297be905f",7760171226,"released","TCGA-LUAD","tumor"
"2a7a996d-89ab-4717-831f-788461559037","4710fc26-1185-4436-b315-db0380bd9080_gdc_realn_rehead.bam","1d9fc5c787d4d2cd89d466229c79d47f",4329136442,"released","TCGA-LUAD","tumor"
"2f5d8c41-28b5-4fed-bf47-721846969756","8b67d447-c961-4a6f-abcb-efec920b9066_gdc_realn_rehead.bam","79a75e974881bad85ddcba947c91053c",4682491283,"released","TCGA-LUAD","tumor"
"f6921af9-e00c-473b-aaa5-802eaa6af538","18b7d94a-8660-46b8-8681-323fdfee2826_gdc_realn_rehead.bam","8216ae55c7f3cd04b17f8172dbd95af3",4299235317,"released","TCGA-LUAD","tumor"
"684828e2-de2a-49fb-b749-a981a824339e","ada7d989-08c8-4639-8298-e0ff3788b030_gdc_realn_rehead.bam","ad76966dc4d8199c210c42993726ffc9",5899824903,"released","TCGA-LUAD","tumor"
"056c3eb5-5317-4cb2-9f33-0e93b4e54be5","f493fc9c-abd8-4623-b03b-6300c13a3198_gdc_realn_rehead.bam","aeb4069bc23f4fc7120f083807a8eeee",6768782614,"released","TCGA-LUAD","tumor"
"bc9ebbfd-c08c-4b19-9b0b-d86c1a4c64bc","233446a9-2cbf-4395-9fb4-0660276d9885_gdc_realn_rehead.bam","e4a3a860cd2a90d9c6b661394fac4c18",17353474298,"released","TCGA-LUAD","tumor"
"4d1ffe43-aaca-4928-acef-13821ecaa5a9","dbfa3bd7-1875-4d2f-9ff2-3c44e7f00a63_gdc_realn_rehead.bam","01bbaf26294dc97752685756a3f0e552",5844355214,"released","TCGA-LUAD","tumor"
"e8201520-ef57-4d6f-9e16-d726ddd031df","3efc7114-c5a2-4bb6-b6bf-02fafc3573f6_gdc_realn_rehead.bam","d4aa8aa4c16e7452688097d09aa3a3e5",7552229683,"released","TCGA-LUAD","tumor"
"4b725a43-5493-4a07-8d21-e237763be6d6","af6c4fb2-34da-4cbb-b72f-69f4de426ced_gdc_realn_rehead.bam","4e2bd803f9c9fcbb80cd7f004694bda0",7393983168,"released","TCGA-LUAD","tumor"
"c1f34f74-57a2-4afa-affc-050d27f8b8b0","3ebcd3bb-9188-4c03-a6db-f4b8d191f0f2_gdc_realn_rehead.bam","aefb20737006cf3a42bc1fd5684afb5f",10618768038,"released","TCGA-LUAD","tumor"
"6d527eb6-28ba-4c74-9921-174148daeb79","d183f094-597f-496e-abf4-8f77f0a66803_gdc_realn_rehead.bam","292e3147652ff4f1d55f5dac7dcae9bc",12676115606,"released","TCGA-LUAD","tumor"
"8ceb0358-379f-46ce-9746-e0145e41cdcb","23221ebb-100c-4e28-bf4e-0f164a8ed50a_gdc_realn_rehead.bam","8e6e03965c7705a2bc7f7b27ecd2c556",10366773381,"released","TCGA-LUAD","tumor"
"ac3494b7-32aa-455f-a9b0-d7a91589e556","951e0b63-e11e-4a2c-8ca3-539e57edf021_gdc_realn_rehead.bam","866fb91d384b88ad22ed8ae52e49964c",3434988869,"released","TCGA-LUAD","tumor"
"c67453c8-dbe8-4430-83da-52fd5b271ff6","9d428beb-c46f-4adf-8be2-d6e77851c7e7_gdc_realn_rehead.bam","4c7b54ef5fb9c924aa0aa367691253f5",13263459130,"released","TCGA-LUAD","tumor"
"c0750703-0342-49fa-901a-cb14a171837e","3e393ba2-b0bb-47aa-80e3-eb78214a3e54_gdc_realn_rehead.bam","9b1dfffcf68ab45b0077717fde84d0d1",8574584356,"released","TCGA-LUAD","tumor"
"820444d7-1102-4762-989b-8d90af08f885","21f22a44-fb3b-422f-8d6f-934e53ec5aec_gdc_realn_rehead.bam","0851eb4e6f1cfd33c7f628cf8dad4b36",4721706348,"released","TCGA-LUAD","tumor"
"d9e776ec-8263-4bda-ab94-589017c7c226","d200955d-d630-4f29-9751-49b426799910_gdc_realn_rehead.bam","c3976e1e933dfb6450b658018c8238bf",7147229316,"released","TCGA-LUAD","tumor"
"30da39db-3e77-493d-8420-2f2564e4b1b0","21300d10-0c92-49e8-a2c9-f444f3010303_gdc_realn_rehead.bam","1549f2993fb5ede6a7635352b7c30d18",10844536449,"released","TCGA-LUAD","tumor"
"ee1d8d09-eb19-471e-8a0f-b814c48f01f8","13ed08ee-d7e8-43bd-9ee1-7850140e8210_gdc_realn_rehead.bam","a9f10931b1994fc2eb3aa59f64a3157c",6492635765,"released","TCGA-LUAD","tumor"
"5c3e19fe-36f2-4a40-aa2f-597628d2c006","3798177b-bd80-48b4-a937-c4d4464d482a_gdc_realn_rehead.bam","c801fcab04b5f50777cc5be362b0fb40",4092946857,"released","TCGA-LUAD","tumor"
"46870001-8122-44b2-9bdf-4e175a9a007d","8a3e0f0a-4f0e-4f0f-8b3e-9fceba7b5f5f_gdc_realn_rehead.bam","a0c07afb2b03daa322450d2586045264",9346364330,"released","TCGA-LUAD","tumor"
"bf11a66f-6c03-4723-9c56-6fe502e65e10","17579b7c-6ebd-4da8-9df5-004a69a7ef3d_gdc_realn_rehead.bam","401b33b3795024fe3f30d342b7d53172",4067800706,"released","TCGA-LUAD","tumor"
"f347c4ca-c45e-4d88-bca5-fbc4908695f1","b9cc9fa8-a779-4737-ae96-d045be1a83c9_gdc_realn_rehead.bam","a9d91b93874fb13689bb52398aa0644f",5608343855,"released","TCGA-LUAD","tumor"
"1ce971fc-3431-433f-95e6-16fe48b246d1","ad637a0e-cf79-4abf-b91d-4e3f578149c7_gdc_realn_rehead.bam","c7b32e8eb3bd524a9fc46801db651eaa",6394828011,"released","TCGA-LUAD","tumor"
"37984b0c-581f-49c6-bc12-c3affbccd628","d0a10942-3ebe-4702-8a98-49be26383c1d_gdc_realn_rehead.bam","b1c1215f8ba8edae0e14ed78832fc470",4850275759,"released","TCGA-LUAD","tumor"
"986e5038-258a-49cb-a9b4-59f71f8df11b","3f88026f-3beb-4805-85aa-65b5e5909b64_gdc_realn_rehead.bam","90898c8d4f05f9d79116c52e7c63e73e",7484729021,"released","TCGA-LUAD","tumor"
"a3195f39-c88e-4f86-8763-725bd2e8c572","8cda7f9e-1950-431c-ad11-d9f7a106deb7_gdc_realn_rehead.bam","5a2bb6570c45f77e932e073eeec8c8c8",11236024094,"released","TCGA-LUAD","tumor"
"80fa1935-284b-452c-9a21-b007bd2e9b8f","5ace35cc-50a9-49ec-84fe-dc6476b51b70_gdc_realn_rehead.bam","289ce08b738d0115231544cc1da808b1",6673730276,"released","TCGA-LUAD","tumor"
"29e9f373-25c2-489c-a2f0-5c08ef7a4631","25fc67f7-eb4f-4a80-b5a8-a89c6e5a9292_gdc_realn_rehead.bam","a64c08265d7a8bb80d31454e658d9138",6497051736,"released","TCGA-LUAD","tumor"
"301806f7-e592-4cc1-be8c-664a035a4551","98b20326-22f4-49f1-90b1-9fdde8d1bc51_gdc_realn_rehead.bam","573f87afb893cb0439fbd449567b9d22",3975257205,"released","TCGA-LUAD","tumor"
"8a9524a4-32bf-4c5a-b48e-00ab2b51bfd5","c8a86902-3b21-4dd8-afca-231838fafbcb_gdc_realn_rehead.bam","9b7cbaa0c031bd1560d85ad35fb4e894",4052490935,"released","TCGA-LUAD","tumor"
"676adff3-5168-4722-9943-fbfdd1f7ce60","86b579b8-0ae6-4497-abd6-96920e08f7eb_gdc_realn_rehead.bam","4b54ca344fb0f219d5c539dae02383f0",14092307190,"released","TCGA-LUAD","tumor"
"c0c54d0d-21c5-4342-a718-7168e1f7c6f2","2f973de3-769b-4ab3-8633-c1eb2f53a67f_gdc_realn_rehead.bam","ecbef760c906fd02f23c4ceb3c4d705b",7389138593,"released","TCGA-LUAD","tumor"
"75ad687d-41d6-4c8e-843b-e8520e5080e6","d8183508-e323-4a1f-ac65-4b89c848247f_gdc_realn_rehead.bam","07b3a1da0901721d42940be9e7beec8a",4234909628,"released","TCGA-LUAD","tumor"
"c5b38dd7-0f2c-4769-8ff2-d1f23a529001","0da55f74-bd6d-4b13-88db-20863165b06b_gdc_realn_rehead.bam","51e8a168dbe4d52ca08824f22360be8a",4057554179,"released","TCGA-LUAD","tumor"
"e1587534-42e9-42b2-8572-9dfe933f3f39","83600741-60b2-459d-b47d-38d532dfe1fc_gdc_realn_rehead.bam","d38a4e999005ce2025526d4ec059566e",4568364417,"released","TCGA-LUAD","tumor"
"3c4e102d-5c5b-4b90-84a0-67b8ee465103","100406a4-d12c-4ae5-b9ed-b6968f02dbe6_gdc_realn_rehead.bam","5b5fc59fc095f2a1571ca2dfbb86e2c1",11206962917,"released","TCGA-LUAD","tumor"
"36dbe172-6354-4f21-8e01-d0d670a6fc68","e6546ed1-a2ce-4e0d-bc91-4d8eafafd320_gdc_realn_rehead.bam","e2eb044ec382ad1860dfa0102a7f0b1a",8429693799,"released","TCGA-LUAD","tumor"
"c47e2c84-b0c3-4945-9ba8-6e393cb58a7c","570f3779-f38b-46f0-a3bb-c8b4e7a97291_gdc_realn_rehead.bam","747033a4e04ccf14027f3e8805075915",4696346895,"released","TCGA-LUAD","tumor"
"885189b2-8d0c-4575-bb82-36bbad3ba3ae","a4315a1f-9285-4dad-bad4-13c6d1f12516_gdc_realn_rehead.bam","14aa44f4fd56d9b5a3046453308b04ea",9202889427,"released","TCGA-LUAD","tumor"
"3b29b654-2513-49f0-98d3-d7c266d8414e","914d96ca-bf62-4023-b536-f6527f7af929_gdc_realn_rehead.bam","db1b389c81d1078b2ccc043cefd376d7",11663334197,"released","TCGA-LUAD","tumor"
"d29989bb-7681-4820-b969-aada70be39db","6ee0d570-56f7-4f3b-b4ef-3b61bcbbd80a_gdc_realn_rehead.bam","979d73d8ec7f10cd712ef243f43113df",14772697310,"released","TCGA-LUAD","tumor"
"cbbdc70a-1335-419c-bd1a-19034f1a8042","fa7246ef-c9ef-4494-9a5c-31b6eb90e802_gdc_realn_rehead.bam","fcad24f4e004e44a95298c0977b022d1",6055675829,"released","TCGA-LUAD","tumor"
"9c008b0b-7f2d-4fc2-acf3-38306b071343","03e07184-68da-4e59-abb6-c5b6526c990c_gdc_realn_rehead.bam","b386fbec24bb2047c01be333da66b7f7",7781223897,"released","TCGA-LUAD","tumor"
"28abf667-43be-4a53-865c-924ce7ee3dd8","4aa332e6-b4ab-4f56-be49-e8170c64447c_gdc_realn_rehead.bam","ded6f446c4fcbcf59813096e5a8e138e",8702200963,"released","TCGA-LUAD","tumor"
"ce9c0d52-542b-4586-99b0-4c409582e76d","d8bf6c8b-b1ef-4bd2-80dd-4942a92004ff_gdc_realn_rehead.bam","2d2ed314b263744d2476922eea32f884",11979098359,"released","TCGA-LUAD","tumor"
"21543b60-007d-4590-bb37-74eb47d0d20f","344403b9-e960-4d21-8094-c64c6c21feac_gdc_realn_rehead.bam","34704897eb33537873994327cb5e34eb",5016293235,"released","TCGA-LUAD","tumor"
"12b84faa-16ed-4c3e-a303-86629f3be4a0","cfb9de97-4c33-4dc1-a215-eada38f46002_gdc_realn_rehead.bam","1b0cec794aa14d8b30503c802be72a2a",4233903936,"released","TCGA-LUAD","tumor"
"97cc40db-0aae-478a-9e6d-bc0da17cb82c","1198fd4b-6d38-4cb3-93b1-9a3b424fc339_gdc_realn_rehead.bam","ed86e430d3ef8e130dfec89652089e39",11222220344,"released","TCGA-LUAD","tumor"
"7ef3de7d-e65b-43e2-b58b-c0d82e3d636b","19b05e39-15f0-4a05-9df4-b0ae1864494a_gdc_realn_rehead.bam","fd5c513bcd0292775571b7c5a8cac636",5618988864,"released","TCGA-LUAD","tumor"
"3990dfba-87d8-4624-b21b-628db9a91a49","49ba6931-e906-45e7-9701-9f2b0b6e4df4_gdc_realn_rehead.bam","0ebca59ac7c84ec4b729304678081935",4498350432,"released","TCGA-LUAD","tumor"
"4e6da8a5-59a3-48e2-ad56-232e4c8e0f32","97ccb4e0-a0b0-4541-88f9-af010324ab7e_gdc_realn_rehead.bam","e62f4b9188be2017f392747bdc9b7feb",4158590640,"released","TCGA-LUAD","tumor"
"8f8e4add-a6ef-49b7-83b1-c81157d64802","f30a90f0-d618-4203-84ec-1a541c937422_gdc_realn_rehead.bam","73d9ab3c0f3984cae59905d7356c8896",4874274296,"released","TCGA-LUAD","tumor"
"396f863d-d519-40f1-99ee-56aa71d49338","c2555505-efaf-47e8-aa78-7a66231fe7d3_gdc_realn_rehead.bam","4ada1d503e1aa5480c4ba82072e54092",11771807012,"released","TCGA-LUAD","tumor"
"55bbea63-0ccd-48f8-8e8c-51fb0332d8fa","10e0e7f3-3fc1-43f7-b7fc-7bb6a375d060_gdc_realn_rehead.bam","14662ea3959157390d259832fbd04470",4775461952,"released","TCGA-LUAD","tumor"
"65aac402-459b-407d-867c-d8876c6df495","80c84645-5441-4a13-9b44-c5d6b4909d93_gdc_realn_rehead.bam","253ea0d650a89065909d7aa7242eb674",4661649103,"released","TCGA-LUAD","tumor"
"faf59a82-243a-49ea-bd8c-597fc39aaccf","28d806cd-95c7-4dfb-a980-1a482bbdf285_gdc_realn_rehead.bam","bb44498e00a0abb162009e6c3c478cac",4752185196,"released","TCGA-LUAD","tumor"
"7f8f9dc2-f531-4d54-ad2c-bac5f994f7de","77d538f8-67ac-46df-ae0d-1b5d15aca322_gdc_realn_rehead.bam","c7b6b65fe77ec299ec6142e0744887a4",13638392550,"released","TCGA-LUAD","tumor"
"058b3345-ecce-4056-95cc-450ba173dac9","0601965e-336a-474e-85c0-398a3c4d7782_gdc_realn_rehead.bam","37b03cc00cc013e1753dd514bdb57a90",8145389306,"released","TCGA-LUAD","tumor"
"bcb17780-bff3-4e4a-8669-17777212110b","fb891a85-37cc-4dd6-a809-7a0ebbb9ad62_gdc_realn_rehead.bam","9c5be61677784f4c0bcfda8032aa30ae",3764501060,"released","TCGA-LUAD","tumor"
"6d35e9bd-0a47-45a7-897d-89ec35a94333","d3122e5e-854d-42be-a486-35f34cf21375_gdc_realn_rehead.bam","2e638995faaca4e9c787a08205b11c6a",13132861997,"released","TCGA-LUAD","tumor"
"e2fc3721-4c8d-4f0f-ac68-8511b8d676bf","733f7529-2a95-4998-9ef6-ee51ee94219b_gdc_realn_rehead.bam","aeeba843ee7690cf1333f972a4ebe2ea",13086683559,"released","TCGA-LUAD","tumor"
"cbd63c65-48ba-44d5-87d0-01eac5a02f8e","b06d1e8a-4083-4619-8f19-14bb5250b8bf_gdc_realn_rehead.bam","c5cf103fea5c0429bf5bbbc186fd5477",5565659583,"released","TCGA-LUAD","tumor"
"850dfca7-2aef-4f86-861a-020e59225848","2efe4617-99bc-4b18-9159-7739131c8aa9_gdc_realn_rehead.bam","4d8a40d2ea23f5d57499b4114c3248c1",2773977827,"released","TCGA-LUAD","tumor"
"0c74ac90-2518-4ce2-8f2c-6094ccbe6369","11be0d17-30b2-45ce-8e14-432e0c9a628f_gdc_realn_rehead.bam","6676d101219607f6ba04fb52b7b53872",5950048182,"released","TCGA-LUAD","tumor"
"9792d25b-3830-4808-a47b-071eea851c71","38dc8f73-a4ec-4f38-a612-11cf1faa1d8d_gdc_realn_rehead.bam","3abb8dc53418d13e1b97214c1e88a4cf",5442892558,"released","TCGA-LUAD","tumor"
"06af6b6b-e8db-4930-aa39-dfb88bd08467","6b2a28d5-bd0a-4d50-93e2-eb30e1df63de_gdc_realn_rehead.bam","313e7cd85b9c9ef4cee0c4388210ce3d",5341486515,"released","TCGA-LUAD","tumor"
"1134db19-c40c-4b83-b4e0-4d6eb1c3e32f","a5e9d1ee-2e45-4f48-b50d-11f118fc25a2_gdc_realn_rehead.bam","6ca1c70f60717c4eb1598b083432a641",5060374170,"released","TCGA-LUAD","tumor"
"77e9e64b-99f6-4040-9100-9894b4a95d24","3001ec84-0cf6-478d-944d-31477f29682c_gdc_realn_rehead.bam","821a097a8c0d86fff04be9626aa99f09",6003652587,"released","TCGA-LUAD","tumor"
"625cbec1-4985-41aa-9951-c8b58606bb57","eea9c3ca-f66c-471e-8de8-b13af4bc3035_gdc_realn_rehead.bam","a80dbc2953632e3295064b16e7099ad3",7616318628,"released","TCGA-LUAD","tumor"
"325ae083-47aa-43dd-89cd-a7562e581132","9887451c-e87f-4fac-b552-bf9c31ad8a07_gdc_realn_rehead.bam","9684d945c35be0d74b59e56f8dcdefaf",13906228039,"released","TCGA-LUAD","tumor"
"7316625e-be6b-4096-b26a-abe763905e04","8835a464-dcad-469a-8534-0e4c16db92ad_gdc_realn_rehead.bam","eff843ceb68e67a146310d35413d960c",10006310856,"released","TCGA-LUAD","tumor"
"223639d0-56f3-45ce-8cd9-dbd37fc4bb1d","4487bf18-eeee-41bd-a6e8-ae859042feda_gdc_realn_rehead.bam","08711cb1aa08cc562405e24da41115c1",13487546838,"released","TCGA-LUAD","tumor"
"28a0394a-37f7-41db-91a4-2e6ef855fa40","a6292387-ee50-4b41-9e8f-e77107d74a27_gdc_realn_rehead.bam","8b4c00af4eb4f033d3ea55dd43755cd9",13724870476,"released","TCGA-LUAD","tumor"
"8a244a9d-d1f8-4c4d-904a-fbd998f5b7ba","95426575-1918-4dcb-839a-5399bf441b71_gdc_realn_rehead.bam","129952fd86f39048a484d8f7e67a0bbb",10392105074,"released","TCGA-LUAD","tumor"
"88a8c964-9016-4d53-b7bc-19f643dbb9d5","bbaa6853-6001-4323-a536-efe506d34b9c_gdc_realn_rehead.bam","9b5788bf8d021984e4789a98009c52be",13860389791,"released","TCGA-LUAD","tumor"
"c124075a-b578-4c3b-b28c-c37625390593","f3b4ecc6-9529-4e99-8c82-097c79cdb18d_gdc_realn_rehead.bam","3b86262cefd4558cda70225649386875",4743971333,"released","TCGA-LUAD","tumor"
"2536f233-26b0-4668-9de7-7247abcf1939","c6173474-4555-47b3-8e79-08b77529d305_gdc_realn_rehead.bam","64e89b2b956208d6dfa7703c50d51801",7136750323,"released","TCGA-LUAD","tumor"
"00d9dd74-8bcf-4305-a126-49448a891f5c","59ccaf6f-f899-4df4-9b52-fc7695e38e2b_gdc_realn_rehead.bam","853795de356b26de60399d761ce98e9b",12540288003,"released","TCGA-LUAD","tumor"
"12c3c1f8-5a40-4422-b198-01ac918f546a","cc9f53c7-cccd-4b31-8c6e-703f38f52793_gdc_realn_rehead.bam","862efc885a83621f62cadb6fb0225984",9823080152,"released","TCGA-LUAD","tumor"
"df61d989-e24b-40f7-9d3f-c68a2bf23d81","c724c63a-bd1c-4c3a-bb6e-a45851bc1cff_gdc_realn_rehead.bam","e45fc7ba128a14cb5cfb20f4d18e3c52",4905949651,"released","TCGA-LUAD","tumor"
