"microbe","n","rank"
"s__Sphingomonas melonis",321,78
"g__Shewanella",320,79
"s__[Clostridium] scindens",319,80
"s__Burkholderia gladioli",319,81
"s__Cupriavidus campinensis",319,82
"s__Microbacterium sp. A18JL200",319,83
"s__Polynucleobacter sp. MWH-S4W17",319,84
"f__Ectothiorhodospiraceae",318,85
"g__Dickeya",318,86
"g__Martelella",318,87
"o__Chromatiales",318,88
"s__Burkholderia lata",318,89
"f__Fluviibacteraceae",317,90
"f__Phyllobacteriaceae",317,91
"f__unclassified-g__Intestinimonas",317,92
"g__Fluviibacter",317,93
"g__Intestinimonas",317,94
"s__[Ruminococcus] gnavus",317,95
"s__Candidatus Planktophila sulfonica",317,96
"s__Fluviibacter phosphoraccumulans",317,97
"s__Intestinimonas butyriciproducens",317,98
"s__Methylobacterium currus",317,99
"s__Methylobacterium radiodurans",317,100
"s__Microbacterium aurum",317,101
"f__Aurantimonadaceae",316,102
"f__Pectobacteriaceae",316,103
"g__Limnohabitans",316,104
"g__Shinella",316,105
"s__Burkholderia stagnalis",316,106
"s__Candidatus Methylopumilus turicensis",316,107
"s__Enterocloster bolteae",316,108
"s__Limnohabitans sp. 103DPR2",316,109
"f__Thiobacillaceae",315,110
"g__Eggerthella",315,111
"g__Spirosoma",315,112
"g__Sulfuritortus",315,113
"g__Terriglobus",315,114
"g__unclassified-s__Geobacillus virus E2",315,115
"s__Comamonas kerstersii",315,116
"s__Cupriavidus necator",315,117
"s__Geobacillus thermoleovorans",315,118
"s__Geobacillus virus E2",315,119
"s__Pseudomonas fragi",315,120
"s__Rhodoferax antarcticus",315,121
"s__Shigella boydii",315,122
"s__Sulfuritortus calidifontis",315,123
"g__Collimonas",314,124
"g__Flavonifractor",314,125
"s__Burkholderia ubonensis",314,126
"s__Collimonas arenae",314,127
"s__Diaphorobacter sp. HDW4A",314,128
"s__Flavonifractor plautii",314,129
"s__Oscillibacter sp. MM50",314,130
"s__Polynucleobacter sp. VK25",314,131
"s__Terriglobus roseus",314,132
"c__Verrucomicrobiae",313,133
"f__Erwiniaceae",313,134
"g__Pantoea",313,135
"o__Verrucomicrobiales",313,136
"s__Bacteroides cellulosilyticus",313,137
"s__Candidatus Planktophila dulcis",313,138
"s__Dechloromonas sp. TW-R-39-2",313,139
"s__Escherichia marmotae",313,140
"s__Microbacterium paraoxydans",313,141
"s__Parabacteroides distasonis",313,142
"s__Polynucleobacter sp. AP-Titi-500A-B4",313,143
"f__Acidobacteriaceae",312,144
"g__Methylomonas",312,145
"g__Pulveribacter",312,146
"g__Serinicoccus",312,147
"o__Acidobacteriales",312,148
"s__Bordetella genomosp. 13",312,149
"s__Bordetella sp. N",312,150
"s__Burkholderia seminalis",312,151
"s__Burkholderia thailandensis",312,152
"s__Candidatus Planktophila lacus",312,153
"s__Comamonas thiooxydans",312,154
"s__Corynebacterium urealyticum",312,155
"s__Enterobacter cloacae",312,156
"s__Geobacillus subterraneus",312,157
"s__Mycobacterium parmense",312,158
"s__Mycolicibacterium fortuitum",312,159
"s__Polynucleobacter sp. JS-Mosq-20-D10",312,160
"s__Pulveribacter suum",312,161
"s__Qipengyuania flava",312,162
"s__Shinella sp. HZN7",312,163
"s__Sphingosinithalassobacter sp. zrk23",312,164
"f__Jiangellaceae",311,165
"g__Jiangella",311,166
"g__Methylotenera",311,167
"g__Rhodoferax",311,168
"o__Jiangellales",311,169
"s__Acinetobacter junii",311,170
"s__Burkholderia anthina",311,171
"s__Diaphorobacter sp. JS3050",311,172
"s__Jiangella sp. DSM 45060",311,173
"s__Methylotenera versatilis",311,174
"s__Microbacterium sp. PM5",311,175
"s__Microbacterium sp. Y-01",311,176
"s__Nocardioides sp. LMS-CY",311,177
"s__Polynucleobacter sp. AP-Melu-1000-A1",311,178
"s__Shigella flexneri",311,179
"s__Sinorhizobium fredii",311,180
"f__Dermabacteraceae",310,181
"f__Methylococcaceae",310,182
"g__Roseovarius",310,183
"o__Methylococcales",310,184
"s__Microbacterium lemovicicum",310,185
"s__Microbacterium sp. 4R-513",310,186
"s__Oscillibacter sp. MM35",310,187
"s__Pseudomonas synxantha",310,188
"s__Pseudonocardia sp. AL041005-10",310,189
"s__Sphingomonas lacunae",310,190
"s__Stenotrophomonas sp. LM091",310,191
"s__Synechococcus sp. PCC 7502",310,192
"g__Aurantimicrobium",309,193
"g__Humibacter",309,194
"g__Oscillibacter",309,195
"g__Phycicoccus",309,196
"g__Plantibacter",309,197
"s__Acinetobacter ursingii",309,198
"s__Aeromonas caviae",309,199
"s__Amycolatopsis sp. DSM 110486",309,200
"s__Bordetella genomosp. 9",309,201
"s__Comamonas piscis",309,202
"s__Jeongeupia sp. USM3",309,203
"s__Methylobacterium sp. 17Sr1-1",309,204
"s__Mycobacterium intracellulare",309,205
"s__Phycicoccus endophyticus",309,206
"s__Polynucleobacter sp. MG-Unter2-18",309,207
"f__Intrasporangiaceae",308,208
"f__Oxalobacteraceae",308,209
"f__unclassified-g__Tomitella",308,210
"g__Rathayibacter",308,211
"g__Thermus",308,212
"g__Tomitella",308,213
"g__unclassified-s__Geobacillus virus E3",308,214
"s__Geobacillus virus E3",308,215
"g__Anaerocolumna",307,216
"g__Clostridioides",307,217
"g__Ethanoligenens",307,218
"g__Labrenzia",307,219
"o__Desulfuromonadales",307,220
"s__Clostridioides difficile",307,221
"s__Comamonas sp. NLF-1-9",307,222
"s__Ethanoligenens harbinense",307,223
"s__Hydrogenophaga pseudoflava",307,224
"s__Mycobacterium saskatchewanense",307,225
"s__Mycobacterium stomatepiae",307,226
"s__Sphingomonas alpina",307,227
"s__Sphingomonas sp. NIC1",307,228
"f__Myxococcaceae",306,229
"g__Leucobacter",306,230
"g__Marinomonas",306,231
"g__Myxococcus",306,232
"g__Neorhizobium",306,233
"g__Protaetiibacter",306,234
"s__[Clostridium] hylemonae",306,235
"s__Agromyces flavus",306,236
"s__Ancylobacter sp. TS-1",306,237
"s__Bordetella genomosp. 8",306,238
"s__Lachnoclostridium phocaeense",306,239
"s__Methylobacterium sp. AMS5",306,240
"s__Methylobacterium sp. DM1",306,241
"s__Microbacterium sp. BH-3-3-3",306,242
"s__Mycobacterium malmoense",306,243
"s__Neorhizobium galegae",306,244
"s__Pandoraea apista",306,245
"s__Pseudomonas sp. PGSB 8459",306,246
"s__Tsukamurella paurometabola",306,247
"f__Azonexaceae",305,248
"f__Cytophagaceae",305,249
"g__Cedecea",305,250
"g__Cellulomonas",305,251
"g__Dechloromonas",305,252
"g__Frondihabitans",305,253
"g__Pontibacter",305,254
"s__Actinoplanes sp. N902-109",305,255
"s__Bordetella avium",305,256
"s__Burkholderia ambifaria",305,257
"s__Candidatus Planktophila versatilis",305,258
"s__Geobacillus thermodenitrificans",305,259
"s__Mycolicibacterium mageritense",305,260
"s__Polynucleobacter sp. MWH-CaK5",305,261
"s__Pseudomonas extremaustralis",305,262
"s__Pseudomonas otitidis",305,263
"s__Rhodoferax ferrireducens",305,264
"s__Shigella dysenteriae",305,265
"s__Streptomyces sp. CB01881",305,266
"s__Sulfitobacter alexandrii",305,267
"f__Akkermansiaceae",304,268
"g__Akkermansia",304,269
"g__Citrobacter",304,270
"g__Gemmobacter",304,271
"g__Spiribacter",304,272
"o__Methanomicrobiales",304,273
"s__Afipia sp. GAS231",304,274
"s__Burkholderia oklahomensis",304,275
"s__Burkholderia plantarii",304,276
"s__Dechloromonas sp. HYN0024",304,277
"s__Gemmobacter sp. HYN0069",304,278
"s__Microbacterium foliorum",304,279
"s__Microbacterium lushaniae",304,280
"s__Polynucleobacter sp. JS-JIR-II-50",304,281
"s__Pseudomonas guangdongensis",304,282
"s__Pseudomonas koreensis",304,283
"s__Pseudomonas nitroreducens",304,284
"s__Rhodobacter sp. CZR27",304,285
"s__Sphingomonas sanxanigenens",304,286
"s__Thiomonas intermedia",304,287
"f__Actinopolymorphaceae",303,288
"f__Cyclobacteriaceae",303,289
"f__Kribbellaceae",303,290
"f__Nitrosomonadaceae",303,291
"g__Actinopolymorpha",303,292
"g__Celeribacter",303,293
"g__Kribbella",303,294
"g__Marinobacterium",303,295
"g__Melittangium",303,296
"g__Nitrosospira",303,297
"g__Pontimonas",303,298
"g__Pseudarthrobacter",303,299
"g__Ruegeria",303,300
"g__Sagittula",303,301
"g__Salipiger",303,302
"g__Stappia",303,303
"g__Thioalkalivibrio",303,304
"s__Actinopolymorpha singaporensis",303,305
"s__Allochromatium vinosum",303,306
"s__Bacteroides caccae",303,307
"s__Burkholderia stabilis",303,308
"s__Diaphorobacter sp. JS3051",303,309
"s__Eggerthella lenta",303,310
"s__Humibacter sp. WJ7-1",303,311
"s__Kribbella flavida",303,312
"s__Lysobacter sp. K5869",303,313
"s__Melittangium boletus",303,314
"s__Nocardioides sp. JS614",303,315
"s__Pantoea rwandensis",303,316
"s__Pontimonas salivibrio",303,317
"s__Pseudomonas mendocina",303,318
"s__Pseudomonas sp. NS1(2017)",303,319
"s__Pseudomonas versuta",303,320
"s__Sagittula sp. P11",303,321
"s__Stappia indica",303,322
"s__Synechococcus sp. RSCCF101",303,323
"s__Xylanimonas cellulosilytica",303,324
"f__Halobacteriaceae",302,325
"f__Nocardiopsaceae",302,326
"g__Croceicoccus",302,327
"g__Enterobacter",302,328
"g__Gluconobacter",302,329
"g__Nocardiopsis",302,330
"s__Alistipes shahii",302,331
"s__Burkholderia sp. Bp7605",302,332
"s__Corynebacterium jeikeium",302,333
"s__Croceicoccus sp. YJ47",302,334
"s__Cupriavidus pinatubonensis",302,335
"s__Mycobacterium dioxanotrophicus",302,336
"s__Nocardiopsis sp. MT53",302,337
"s__Plantibacter sp. PA-3-X8",302,338
"s__Polynucleobacter duraquae",302,339
"s__Proteus penneri",302,340
"s__Pseudomonas oryzae",302,341
"s__Pseudomonas sp. MSPm1",302,342
"s__Pseudomonas sp. NIBRBAC000502773",302,343
"s__Pseudonocardia sp. DSM 110487",302,344
"s__Sphingomonas sp. XS-10",302,345
"s__Sphingomonas sp. YZ-8",302,346
"s__Tomitella sp. HY172",302,347
"g__Allochromatium",301,348
"g__Chromobacterium",301,349
"g__Erysipelatoclostridium",301,350
"g__Jeongeupia",301,351
"g__Legionella",301,352
"g__Microvirgula",301,353
"g__Pseudobutyrivibrio",301,354
"g__Rhodoluna",301,355
"g__Roseobacter",301,356
"g__Tsuneonella",301,357
"g__unclassified-s__Deep-sea thermophilic phage D6E",301,358
"s__Bacteroides salyersiae",301,359
"s__Bordetella flabilis",301,360
"s__Candidatus Rhodoluna planktonica",301,361
"s__Deep-sea thermophilic phage D6E",301,362
"s__Enterobacter roggenkampii",301,363
"s__Erysipelatoclostridium ramosum",301,364
"s__Gordonia zhaorongruii",301,365
"s__Methylorubrum extorquens",301,366
"s__Microbacterium schleiferi",301,367
"s__Microvirgula aerodenitrificans",301,368
"s__Mycobacterium mantenii",301,369
"s__Mycolicibacterium psychrotolerans",301,370
"s__Myxococcus stipitatus",301,371
"s__Parabacteroides merdae",301,372
"s__Polynucleobacter sp. AP-Elch-400A-B2",301,373
"s__Polynucleobacter sp. AP-Nino-20-G2",301,374
"s__Pseudobutyrivibrio xylanivorans",301,375
"s__Pseudomonas balearica",301,376
"s__Pseudomonas toyotomiensis",301,377
"s__Sphingomonas sp. AAP5",301,378
"s__Streptomyces aquilus",301,379
"s__Streptomyces niveus",301,380
"s__Terriglobus albidus",301,381
"c__Megaviricetes",300,382
"c__unclassified-o__Nitrosopumilales",300,383
"f__Cellulomonadaceae",300,384
"f__Colwelliaceae",300,385
"f__Nitrosopumilaceae",300,386
"f__Rhodocyclaceae",300,387
"f__unclassified-g__Nordella",300,388
"f__unclassified-g__Thiomonas",300,389
"f__Usitatibacteraceae",300,390
"g__Acidipropionibacterium",300,391
"g__Castellaniella",300,392
"g__Erwinia",300,393
"g__Nitrosopumilus",300,394
"g__Nordella",300,395
"g__Planctomyces",300,396
"g__Symmachiella",300,397
"g__Thiomonas",300,398
"g__Usitatibacter",300,399
"g__Xylanimonas",300,400
"o__Nitrosopumilales",300,401
"p__Nucleocytoviricota",300,402
"s__Aeromonas sp. CA23",300,403
"s__Agromyces sp. G127AT",300,404
"s__Amycolatopsis albispora",300,405
"s__Amycolatopsis keratiniphila",300,406
"s__Bifidobacterium adolescentis",300,407
"s__Bordetella sp. H567",300,408
"s__Burkholderia pyrrocinia",300,409
"s__Castellaniella defragrans",300,410
"s__Corynebacterium halotolerans",300,411
"s__Dietzia lutea",300,412
"s__Gordonia amarae",300,413
"s__Luteimonas sp. YGD11-2",300,414
"s__Methylococcus sp. EFPC2",300,415
"s__Microbacterium sp. JZ31",300,416
"s__Mycobacterium shigaense",300,417
"s__Mycobacterium simiae",300,418
"s__Nitrosospira lacus",300,419
"s__Nocardia nova",300,420
"s__Nocardioides sp. HY056",300,421
"s__Nordella sp. HKS 07",300,422
"s__Planctomyces sp. SH-PL14",300,423
"s__Polynucleobacter sp. AM-7D1",300,424
"s__Protaetiibacter sp. SSC-01",300,425
"s__Pseudomonas cichorii",300,426
"s__Pseudomonas granadensis",300,427
"s__Pseudomonas knackmussii",300,428
"s__Streptomyces ambofaciens",300,429
"s__Streptomyces capitiformicae",300,430
"s__Symmachiella dynata",300,431
"s__Usitatibacter palustris",300,432
"s__Weissella koreensis",300,433
"c__Methanomicrobia",299,434
"f__Lichenihabitantaceae",299,435
"f__Methanomicrobiaceae",299,436
"f__Zoogloeaceae",299,437
"g__Acetobacter",299,438
"g__Chelativorans",299,439
"g__Dyella",299,440
"g__Frigoribacterium",299,441
"g__Intrasporangium",299,442
"g__Lichenihabitans",299,443
"g__Nibricoccus",299,444
"g__Silicimonas",299,445
"g__Thauera",299,446
"g__Thermomonas",299,447
"g__Thiocystis",299,448
"s__Amycolatopsis sp. FDAARGOS 1241",299,449
"s__Bordetella pseudohinzii",299,450
"s__Burkholderia sp. BDU8",299,451
"s__Burkholderia sp. NRF60-BP8",299,452
"s__Candidatus Sulcia muelleri",299,453
"s__Chelativorans sp. BNC1",299,454
"s__Erythrobacter sp. HL-111",299,455
"s__Frigoribacterium sp. NBH87",299,456
"s__Intrasporangium calvum",299,457
"s__Lichenihabitans psoromatis",299,458
"s__Mycobacterium cookii",299,459
"s__Mycobacterium holsaticum",299,460
"s__Mycobacterium sp. TY59",299,461
"s__Mycolicibacterium sarraceniae",299,462
"s__Nibricoccus aquaticus",299,463
"s__Nocardioides baekrokdamisoli",299,464
"s__Nocardioides sp. ZJ1313",299,465
"s__Pandoraea faecigallinarum",299,466
"s__Pseudomonas cremoricolorata",299,467
"s__Pseudomonas sp. ABC1",299,468
"s__Pseudomonas sp. RW8P3",299,469
"s__Rhodobacter blasticus",299,470
"s__Silicimonas algicola",299,471
"s__Spirosoma montaniterrae",299,472
"s__Streptomyces cyaneochromogenes",299,473
"s__Streptomyces dengpaensis",299,474
"s__Streptomyces sp. JB150",299,475
"s__Thauera sp. K11",299,476
"s__Thermomonas sp. SY21",299,477
"s__Thiocystis violascens",299,478
"f__Barnesiellaceae",298,479
"g__Azorhizobium",298,480
"g__Barnesiella",298,481
"g__Blastomonas",298,482
"g__Cellvibrio",298,483
"g__Colwellia",298,484
"g__Ectothiorhodospira",298,485
"g__Edwardsiella",298,486
"g__Methylococcus",298,487
"g__Niabella",298,488
"s__Amycolatopsis sp. YIM 96748",298,489
"s__Aurantimicrobium sp. MWH-Mo1",298,490
"s__Azorhizobium caulinodans",298,491
"s__Barnesiella viscericola",298,492
"s__Burkholderia sp. JP2-270",298,493
"s__Corynebacterium urogenitale",298,494
"s__Cupriavidus sp. ISTL7",298,495
"s__Dyella japonica",298,496
"s__Erythrobacter sp. KY5",298,497
"s__Hymenobacter sp. PAMC 26628",298,498
"s__Labrenzia sp. VG12",298,499
"s__Microbacterium fandaimingii",298,500
"s__Microbacterium hominis",298,501
"s__Micromonospora echinofusca",298,502
"s__Mycobacterium avium",298,503
"s__Mycobacterium grossiae",298,504
"s__Mycobacterium sp. EPa45",298,505
"s__Mycobacteroides saopaulense",298,506
"s__Mycolicibacterium fluoranthenivorans",298,507
"s__Niabella soli",298,508
"s__Nocardia asteroides",298,509
"s__Polynucleobacter sp. MWH-Svant-W18",298,510
"s__Pseudomonas simiae",298,511
"s__Pseudomonas sp. CMR5c",298,512
"s__Pseudomonas sp. ZA 5.3",298,513
"s__Shinella sp. PSBB067",298,514
"s__Sphingomonas sp. IC081",298,515
"s__Sphingosinithalassobacter sp. CS137",298,516
"s__Streptomyces cattleya",298,517
"s__Streptomyces sp. MBT27",298,518
"s__Streptomyces sp. SN-593",298,519
"s__Streptomyces sp. WY228",298,520
"s__Sulfitobacter sp. THAF37",298,521
"f__Bartonellaceae",297,522
"f__Devosiaceae",297,523
"f__Gallionellaceae",297,524
"f__Thioalkalibacteraceae",297,525
"f__Thiotrichaceae",297,526
"g__Advenella",297,527
"g__Bartonella",297,528
"g__Guyparkeria",297,529
"g__Halosimplex",297,530
"g__Iodobacter",297,531
"g__Sideroxydans",297,532
"g__Thermomonospora",297,533
"g__Thiothrix",297,534
"s__Advenella kashmirensis",297,535
"s__Amycolatopsis orientalis",297,536
"s__Archangium gephyra",297,537
"s__Cellvibrio sp. KY-YJ-3",297,538
"s__Comamonas serinivorans",297,539
"s__Corynebacterium diphtheriae",297,540
"s__Corynebacterium rouxii",297,541
"s__Corynebacterium testudinoris",297,542
"s__Cupriavidus nantongensis",297,543
"s__Guyparkeria halophila",297,544
"s__Halomonas sp. THAF5a",297,545
"s__Hymenobacter sp. BT18",297,546
"s__Lysobacter sp. HDW10",297,547
"s__Methylobacterium sp. 4-46",297,548
"s__Methylorubrum populi",297,549
"s__Microbacterium caowuchunii",297,550
"s__Microbacterium endophyticum",297,551
"s__Microbacterium oleivorans",297,552
"s__Microbacterium sp. No. 7",297,553
"s__Mycobacterium doricum",297,554
"s__Mycobacterium heidelbergense",297,555
"s__Mycobacterium seoulense",297,556
"s__Nocardioides daphniae",297,557
"s__Oscillibacter sp. NSJ-62",297,558
"s__Pantoea dispersa",297,559
"s__Pantoea sp. MSR2",297,560
"s__Polynucleobacter sp. AP-Jannik-300A-C4",297,561
"s__Pseudomonas agarici",297,562
"s__Pseudomonas moraviensis",297,563
"s__Pseudomonas sp. LBUM920",297,564
"s__Sideroxydans lithotrophicus",297,565
"s__Sphingobacterium hotanense",297,566
"s__Sphingomonas sabuli",297,567
"s__Stenotrophomonas sp. 169",297,568
"s__Streptomyces sp. CRXT-Y-14",297,569
"s__Streptomyces vietnamensis",297,570
"s__Sulfitobacter sp. D7",297,571
"s__Thermomonospora curvata",297,572
"s__Thioalkalivibrio nitratireducens",297,573
"c__Chlamydiia",296,574
"c__Ktedonobacteria",296,575
"f__Flammeovirgaceae",296,576
"f__Halothiobacillaceae",296,577
"f__Ktedonosporobacteraceae",296,578
"f__Podoviridae",296,579
"f__Promicromonosporaceae",296,580
"f__Pseudoalteromonadaceae",296,581
"f__unclassified-g__Plesiomonas",296,582
"g__Agrococcus",296,583
"g__Aromatoleum",296,584
"g__Azotobacter",296,585
"g__Chitinolyticbacter",296,586
"g__Flammeovirga",296,587
"g__Gluconacetobacter",296,588
"g__Halothiobacillus",296,589
"g__Komagataeibacter",296,590
"g__Ktedonosporobacter",296,591
"g__Methanoculleus",296,592
"g__Parageobacillus",296,593
"g__Paraurantiacibacter",296,594
"g__Plesiomonas",296,595
"g__Pseudorhizobium",296,596
"g__Psychrosphaera",296,597
"g__Thalassolituus",296,598
"k__unclassified-p__Chlamydiae",296,599
"o__Ktedonobacterales",296,600
"p__Chlamydiae",296,601
"s__Acidipropionibacterium jensenii",296,602
"s__Agrococcus sp. SGAir0287",296,603
"s__Amycolatopsis sp. AA4",296,604
"s__Aromatoleum bremense",296,605
"s__Aurantimicrobium minutum",296,606
"s__Azotobacter salinestris",296,607
"s__Chitinolyticbacter meiyuanensis",296,608
"s__Dickeya dianthicola",296,609
"s__Enterococcus faecium",296,610
"s__Gluconacetobacter diazotrophicus",296,611
"s__Gordonia sp. YC-JH1",296,612
"s__Halomonas aestuarii",296,613
"s__Halothiobacillus sp. LS2",296,614
"s__Hymenobacter sp. BRD67",296,615
"s__Ktedonosporobacter rubrisoli",296,616
"s__Marinobacter fonticola",296,617
"s__Methylobacterium indicum",296,618
"s__Methylobacterium phyllosphaerae",296,619
"s__Microbacterium sp. PAMC22086",296,620
"s__Microbacterium sp. RG1",296,621
"s__Mycobacterium gallinarum",296,622
"s__Mycobacterium sp. DL592",296,623
"s__Mycobacterium vicinigordonae",296,624
"s__Mycolicibacterium insubricum",296,625
"s__Paraurantiacibacter namhicola",296,626
"s__Plantibacter sp. M259",296,627
"s__Plesiomonas shigelloides",296,628
"s__Pontibacter sp. SGAir0037",296,629
"s__Pseudomonas resinovorans",296,630
"s__Pseudomonas sp. B11D7D",296,631
"s__Qipengyuania sp. 1NDW3",296,632
"s__Ruania sp. HY168",296,633
"s__Ruminococcus champanellensis",296,634
"s__Serinicoccus chungangensis",296,635
"s__Sphingobacterium sp. UDSM-2020",296,636
"s__Sphingomonas sp. C8-2",296,637
"s__Sphingomonas sp. DH-S5",296,638
"s__Sphingorhabdus sp. YGSMI21",296,639
"s__Streptomyces nodosus",296,640
"s__Streptomyces sp. Tu 2975",296,641
"s__Streptomyces spectabilis",296,642
"s__Thalassolituus oleivorans",296,643
"s__Xylanimonas allomyrinae",296,644
"c__Chlorobia",295,645
"f__Alicyclobacillaceae",295,646
"f__Bogoriellaceae",295,647
"f__Chlorobiaceae",295,648
"f__Geobacteraceae",295,649
"f__Piscirickettsiaceae",295,650
"f__unclassified-s__endosymbiont of unidentified scaly snail isolate Monju",295,651
"g__Gallionella",295,652
"g__Georgenia",295,653
"g__Granulibacter",295,654
"g__Kosakonia",295,655
"g__Leisingera",295,656
"g__Leuconostoc",295,657
"g__Marinovum",295,658
"g__Methylovorus",295,659
"g__Mycolicibacter",295,660
"g__Nitrobacter",295,661
"g__Pelolinea",295,662
"g__Pseudopuniceibacterium",295,663
"g__Rugosibacter",295,664
"g__Saccharomonospora",295,665
"g__Thermosynechococcus",295,666
"g__unclassified-s__endosymbiont of unidentified scaly snail isolate Monju",295,667
"g__Zobellella",295,668
"k__unclassified-p__Chlorobi",295,669
"o__Chlorobiales",295,670
"o__unclassified-s__endosymbiont of unidentified scaly snail isolate Monju",295,671
"p__Chlorobi",295,672
"s__Agrobacterium sp. T29",295,673
"s__Agromyces sp. LHK192",295,674
"s__Aureimonas mangrovi",295,675
"s__Burkholderia sp. CCGE1003",295,676
"s__Burkholderia sp. MS455",295,677
"s__Burkholderia sp. MSMB0856",295,678
"s__Caballeronia sp. M1242",295,679
"s__Candidatus Saccharimonas aalborgensis",295,680
"s__Clostridium sp. SY8519",295,681
"s__Cupriavidus neocaledonicus",295,682
"s__Dickeya zeae",295,683
"s__endosymbiont of unidentified scaly snail isolate Monju",295,684
"s__Gallionella capsiferriformans",295,685
"s__Georgenia faecalis",295,686
"s__Gordonia sp. KTR9",295,687
"s__Granulibacter bethesdensis",295,688
"s__Hymenobacter nivis",295,689
"s__Leucobacter sp. CX169",295,690
"s__Lysobacter sp. CJ11",295,691
"s__Marinobacterium georgiense",295,692
"s__Marinovum algicola",295,693
"s__Martelella endophytica",295,694
"s__Microbacterium amylolyticum",295,695
"s__Microbacterium protaetiae",295,696
"s__Mycobacterium canettii",295,697
"s__Mycobacterium conspicuum",295,698
"s__Mycolicibacter minnesotensis",295,699
"s__Mycolicibacterium sp. LJ126",295,700
"s__Neisseria sp. oral taxon 014",295,701
"s__Nocardia wallacei",295,702
"s__Nocardioides houyundeii",295,703
"s__Pantoea stewartii",295,704
"s__Pelolinea submarina",295,705
"s__Polynucleobacter sp. MWH-Braz-FAM2G",295,706
"s__Pseudomonas migulae",295,707
"s__Pseudomonas sp. LPH1",295,708
"s__Pseudomonas sp. R5-89-07",295,709
"s__Pseudomonas sp. S34",295,710
"s__Pseudopuniceibacterium antarcticum",295,711
"s__Rathayibacter tritici",295,712
"s__Roseomonas mucosa",295,713
"s__Roseovarius sp. THAF9",295,714
"s__Rugosibacter aromaticivorans",295,715
"s__Salipiger sp. CCB-MM3",295,716
"s__Sphingomonas sp. Cra20",295,717
"s__Sphingomonas sp. HMP6",295,718
"s__Streptomyces sp. HF10",295,719
"s__Sulfitobacter pseudonitzschiae",295,720
"s__Tomitella sp. HY188",295,721
"s__Tsuneonella flava",295,722
"s__Zobellella denitrificans",295,723
"f__Acidiferrobacteraceae",294,724
"f__Clostridiales",294,725
"f__Fulvivirgaceae",294,726
"f__Thermoanaerobacterales",294,727
"f__Verrucomicrobiaceae",294,728
"g__Aerococcus",294,729
"g__Boseongicola",294,730
"g__Caballeronia",294,731
"g__Caldicellulosiruptor",294,732
"g__Cohnella",294,733
"g__Diaminobutyricimonas",294,734
"g__Luteolibacter",294,735
"g__Neobacillus",294,736
"g__Nitratireductor",294,737
"g__Nitrosococcus",294,738
"g__Pararhodospirillum",294,739
"g__Prauserella",294,740
"g__Pseudorhodobacter",294,741
"g__Sulfurifustis",294,742
