"gene","n","rank","microbe"
"OR10G7",384,122,NA
"LINC00221",383,123,NA
"OR8H2",382,124,NA
"TTTY10",382,125,NA
"OR51A7",381,126,NA
"OR52M1",381,127,NA
"OR4C3",380,128,NA
"LCE3C",379,129,NA
"OR4C45",379,130,NA
"OR9K2",378,131,NA
"OR6Q1",377,132,NA
"VN1R4",377,133,NA
"LYZL2",376,134,NA
"OR52J3",376,135,NA
"ADIG",375,136,NA
"DYTN",375,137,NA
"SLC7A13",375,138,NA
"TGM7",375,139,NA
"KIF2B",374,140,NA
"LCE4A",374,141,NA
"OR5T3",374,142,NA
"DEFB128",373,143,NA
"GRXCR1",372,144,NA
"HBZ",372,145,NA
"KRTAP4-12",372,146,NA
"OR6C4",372,147,NA
"SPATA19",372,148,NA
"OR4C12",371,149,NA
"PIN1P1",371,150,NA
"IL9",370,151,NA
"LRRC3C",370,152,NA
"CST11",369,153,NA
"FTHL17",369,154,NA
"LOC284395",369,155,NA
"OR5K3",369,156,NA
"KRTAP9-8",368,157,NA
"OR4K2",368,158,NA
"DEFB129",367,159,NA
"OR7G3",367,160,NA
"OR8D4",367,161,NA
"IQCF6",366,162,NA
"OR10J3",366,163,NA
"OR14A16",366,164,NA
"OR1M1",366,165,NA
"OR6P1",366,166,NA
"WFDC9",366,167,NA
"CRYGD",365,168,NA
"OR5M10",365,169,NA
"PRAMEF20",365,170,NA
"MIR1185-1",364,171,NA
"OR14C36",364,172,NA
"OR6C76",364,173,NA
"CABS1",363,174,NA
"KRTAP20-4",362,175,NA
"ELSPBP1",361,176,NA
"OR7A17",361,177,NA
"SSX4B",361,178,NA
"IFNA16",360,179,NA
"IFNA4",360,180,NA
"MRGPRX1",360,181,NA
"OR10G9",360,182,NA
"DEFB135",359,183,NA
"OR51V1",359,184,NA
"RTP1",359,185,NA
"VPREB1",359,186,NA
"C20orf173",358,187,NA
"OR10G4",358,188,NA
"TRIM60",358,189,NA
"KRTAP20-1",357,190,NA
"DPPA5",356,191,NA
"GPR32",356,192,NA
"HTR1E",356,193,NA
"IRGC",356,194,NA
"OR2G2",356,195,NA
"OR4D10",356,196,NA
"KRTAP2-1",355,197,NA
"DEFB116",354,198,NA
"KCNG4",354,199,NA
"OR2B3",354,200,NA
"OR5H14",354,201,NA
"DPRX",353,202,NA
"OR10W1",353,203,NA
"OR2G3",353,204,NA
"DSCR10",352,205,NA
"LRIT1",352,206,NA
"OR4A16",352,207,NA
"OR52A1",352,208,NA
"OR5H1",351,209,NA
"SPANXN1",351,210,NA
"DEFB107A",350,211,NA
"DEFB125",350,212,NA
"OR6C3",349,213,NA
"KRTAP9-2",348,214,NA
"MRGPRX2",348,215,NA
"OR10A7",348,216,NA
"SNORA35",348,217,NA
"CSN3",347,218,NA
"LGALS13",347,219,NA
"PPP3R2",347,220,NA
"SAMD7",347,221,NA
"VSX2",347,222,NA
"ASB10",346,223,NA
"DEFB132",346,224,NA
"OR4D9",346,225,NA
"OR5AP2",346,226,NA
"AP1B1P1",345,227,NA
"TTTY20",345,228,NA
"CYP11B1",344,229,NA
"KRTAP11-1",344,230,NA
"KRTAP19-5",344,231,NA
"OR4K1",344,232,NA
"OR4K13",344,233,NA
"PATE3",344,234,NA
"WFDC11",344,235,NA
"DUPD1",343,236,NA
"HTN3",343,237,NA
"LOC100505841",343,238,NA
"OR7C2",343,239,NA
"OTOS",343,240,NA
"SPPL2C",343,241,NA
"TAAR8",343,242,NA
"TMEM225",343,243,NA
"TMEM235",343,244,NA
"IFNW1",342,245,NA
"KRTAP17-1",342,246,NA
"TMEM239",342,247,NA
"CSH1",341,248,NA
"HHLA1",341,249,NA
"LALBA",341,250,NA
"NLRP13",341,251,NA
"OR7G2",341,252,NA
"UTF1",341,253,NA
"ACTRT1",340,254,NA
"OR1I1",340,255,NA
"OR51F1",340,256,NA
"OR8H3",340,257,NA
"POU4F2",340,258,NA
"TMED11P",340,259,NA
"C9orf57",339,260,NA
"FAM47B",339,261,NA
"HTN1",339,262,NA
"IFNA14",339,263,NA
"OR10K1",339,264,NA
"OR2V2",339,265,NA
"OR51A2",339,266,NA
"TGIF2LY",339,267,NA
"BPIFB6",338,268,NA
"ESX1",338,269,NA
"KRTAP7-1",338,270,NA
"OR51T1",338,271,NA
"TECRL",338,272,NA
"GOT1L1",337,273,NA
"MIR572",337,274,NA
"OR13C4",337,275,NA
"TMCO5A",337,276,NA
"FERD3L",336,277,NA
"IFNA6",336,278,NA
"OR4Q3",336,279,NA
"PRKACG",336,280,NA
"RBPJL",336,281,NA
"CACNG3",335,282,NA
"CYLC2",335,283,NA
"OLIG3",335,284,NA
"CYLC1",334,285,NA
"NOTO",334,286,NA
"OR13C8",334,287,NA
"KRT38",333,288,NA
"NEU2",333,289,NA
"OR2M4",333,290,NA
"OR4E2",333,291,NA
"OR51F2",333,292,NA
"OR5A2",333,293,NA
"PRM3",333,294,NA
"CSN2",332,295,NA
"GALNTL5",332,296,NA
"LOC284933",332,297,NA
"PRDM14",332,298,NA
"ZPBP2",332,299,NA
"LYZL4",331,300,NA
"MIR551B",331,301,NA
"MYOD1",331,302,NA
"RNASE9",331,303,NA
"FLJ30679",330,304,NA
"GUCA1C",330,305,NA
"LRRC30",330,306,NA
"MBD3L4",330,307,NA
"OR5AN1",330,308,NA
"OR5H2",330,309,NA
"OR9Q2",330,310,NA
"PFN3",330,311,NA
"C7orf33",329,312,NA
"LOC100129620",329,313,NA
"OR4A47",329,314,NA
"ANKRD34C",328,315,NA
"OPN5",328,316,NA
"TAAR2",328,317,NA
"DEFB134",327,318,NA
"GTSF1L",327,319,NA
"OR10H4",327,320,NA
"CIB3",326,321,NA
"IL25",326,322,NA
"OR2T1",326,323,NA
"ARL5C",325,324,NA
"DMRTC2",325,325,NA
"LCE1A",325,326,NA
"BSX",324,327,NA
"C7orf66",324,328,NA
"DNAJB8",324,329,NA
"LYZL1",324,330,NA
"NCR2",324,331,NA
"PRR20A",324,332,NA
"UNCX",324,333,NA
"CDY2B",323,334,NA
"PHOX2A",323,335,NA
"TPRX1",323,336,NA
"MMP26",322,337,NA
"NOBOX",322,338,NA
"OR10C1",322,339,NA
"OR5K4",322,340,NA
"EIF4E1B",321,341,NA
"LINC00319",321,342,NA
"SAA3P",321,343,NA
"EBLN1",320,344,NA
"KRTAP27-1",320,345,NA
"MMD2",320,346,NA
"CXXC1P1",319,347,NA
"OR12D2",319,348,NA
"SERPINA12",319,349,NA
"SMR3A",319,350,NA
"IFNA17",318,351,NA
"OR10H5",318,352,NA
"CCDC166",317,353,NA
"OR2W5",317,354,NA
"OR5B2",317,355,NA
"CLDN17",316,356,NA
"CRH",316,357,NA
"FOXR2",316,358,NA
"OR10J1",316,359,NA
"ASZ1",315,360,NA
"CSN1S1",315,361,NA
"MIR137HG",315,362,NA
"OR14J1",315,363,NA
"OR2K2",315,364,NA
"IFNA2",314,365,NA
"SCGB1D4",314,366,NA
"SLC18A3",314,367,NA
"CAPZA3",313,368,NA
"CTXN3",313,369,NA
"PADI6",313,370,NA
"SPANXN3",313,371,NA
"SYCN",313,372,NA
"ADAD1",312,373,NA
"OR10H3",312,374,NA
"OR2AK2",312,375,NA
"PATE1",312,376,NA
"SSTR4",312,377,NA
"FAM187B",311,378,NA
"GML",311,379,NA
"NPBWR2",311,380,NA
"SCGB1D1",311,381,NA
"ZBTB20-AS1",311,382,NA
"C3orf79",310,383,NA
"DNTT",310,384,NA
"KRTAP4-7",310,385,NA
"MIR651",310,386,NA
"SULT6B1",310,387,NA
"SYCP1",310,388,NA
"TMEM114",310,389,NA
"HTR1A",309,390,NA
"KRTAP19-7",309,391,NA
"TECTB",309,392,NA
"GTF2A1L",308,393,NA
"KRTAP20-2",308,394,NA
"ACTL7B",307,395,NA
"C2orf83",307,396,NA
"GRXCR2",307,397,NA
"LCN8",307,398,NA
"MBD3L5",307,399,NA
"MRGPRE",307,400,NA
"VCY",307,401,NA
"GPR139",306,402,NA
"HGC6.3",306,403,NA
"KRTAP19-3",306,404,NA
"PNPLA5",306,405,NA
"GPR148",305,406,NA
"HDGFL1",305,407,NA
"NEUROD6",305,408,NA
"OTOL1",305,409,NA
"IFNA8",304,410,NA
"LCE2D",304,411,NA
"MSGN1",304,412,NA
"OR2C3",304,413,NA
"OR4C13",304,414,NA
"ZIM3",304,415,NA
"ASB18",303,416,NA
"BMP10",303,417,NA
"FAM138A",303,418,NA
"FSCB",303,419,NA
"GJA10",303,420,NA
"PRAMEF12",303,421,NA
"SCGB1C1",303,422,NA
"AADACL4",302,423,NA
"CCDC63",302,424,NA
"KLK9",302,425,NA
"KRTAP21-2",302,426,NA
"NEUROD4",302,427,NA
"OR1G1",302,428,NA
"OR5AU1",302,429,NA
"ADAM6",301,430,NA
"OR10K2",301,431,NA
"ATXN3L",300,432,NA
"CPLX4",300,433,NA
"DEFA4",300,434,NA
"KCNK4",300,435,NA
"LCE5A",300,436,NA
"LOC283299",300,437,NA
"MIR1272",300,438,NA
"NKX2-6",300,439,NA
"PHOX2B",300,440,NA
"PRAMEF13",300,441,NA
"RLN3",300,442,NA
"TNP2",300,443,NA
"FOXR1",299,444,NA
"MBD3L3",299,445,NA
"ODF1",299,446,NA
"PRDM12",299,447,NA
"PROP1",299,448,NA
"TSGA13",299,449,NA
"VHLL",299,450,NA
"IQCJ",298,451,NA
"KRTAP6-1",298,452,NA
"OR2F2",298,453,NA
"OR4K15",298,454,NA
"OR8B4",298,455,NA
"GSX2",297,456,NA
"NLRP5",297,457,NA
"TAS2R1",297,458,NA
"OR10A3",296,459,NA
"OR10J5",296,460,NA
"C7orf65",295,461,NA
"KRT25",295,462,NA
"SLC25A31",295,463,NA
"C18orf63",294,464,NA
"HIGD2B",294,465,NA
"IFNB1",294,466,NA
"MCHR2",294,467,NA
"OR51S1",294,468,NA
"OR8D2",294,469,NA
"ADAM7",293,470,NA
"CATSPER4",293,471,NA
"FGF6",293,472,NA
"KRTAP1-1",293,473,NA
"LCE1D",293,474,NA
"LCE2B",293,475,NA
"MLN",293,476,NA
"OR1A1",293,477,NA
"OR4D5",293,478,NA
"SLC32A1",293,479,NA
"SPAM1",293,480,NA
"TEX28",293,481,NA
"C4orf17",292,482,NA
"DNMT3L",292,483,NA
"ERAS",292,484,NA
"FABP9",292,485,NA
"LOC644669",292,486,NA
"OR6C2",292,487,NA
"AWAT2",291,488,NA
"LCE2C",291,489,NA
"LMAN1L",291,490,NA
"OR51G2",291,491,NA
"PATE2",291,492,NA
"SLC17A6",291,493,NA
"SMCP",291,494,NA
"MAGEA10-MAGEA5",290,495,NA
"OR10A6",290,496,NA
"OR56A1",290,497,NA
"OR6X1",290,498,NA
"PRR23C",290,499,NA
"RAX",290,500,NA
"CST9",289,501,NA
"GH2",289,502,NA
"KRTAP13-2",289,503,NA
"LINC00303",289,504,NA
"MIR329-1",289,505,NA
"NXPH2",289,506,NA
"AVP",288,507,NA
"FLJ33534",288,508,NA
"HMGB4",288,509,NA
"LHX3",288,510,NA
"OR4F5",288,511,NA
"PRR23A",288,512,NA
"SOX3",288,513,NA
"KRT28",287,514,NA
"MS4A3",287,515,NA
"OR56A4",287,516,NA
"OR5C1",287,517,NA
"OR5V1",287,518,NA
"PRR20E",287,519,NA
"SPATA8",287,520,NA
"TPPP2",287,521,NA
"ZSWIM2",287,522,NA
"KRT82",286,523,NA
"OR4N2",286,524,NA
"PDILT",286,525,NA
"PRAMEF19",286,526,NA
"VGLL2",286,527,NA
"WNT8A",286,528,NA
"OR51A4",285,529,NA
"OR8B8",285,530,NA
"RGS21",285,531,NA
"COX8C",284,532,NA
"FAM170B",284,533,NA
"GABRR3",284,534,NA
"KRTAP4-6",284,535,NA
"LELP1",284,536,NA
"LOC100507334",284,537,NA
"MC3R",284,538,NA
"OR1S2",284,539,NA
"OR6B2",284,540,NA
"PRSS38",284,541,NA
"BPIFC",283,542,NA
"FAM170A",282,543,NA
"KRT26",282,544,NA
"NXNL1",282,545,NA
"OR4C46",282,546,NA
"OR4D1",282,547,NA
"SPINT3",282,548,NA
"BTBD17",281,549,NA
"FAM138E",281,550,NA
"GGNBP1",281,551,NA
"KRTAP19-8",281,552,NA
"MIR216A",281,553,NA
"OR2H1",281,554,NA
"OR2M5",281,555,NA
"DHRS7C",280,556,NA
"HMX2",280,557,NA
"KRTAP1-5",280,558,NA
"OR9I1",280,559,NA
"PDYN",280,560,NA
"TMPRSS11BNL",280,561,NA
"GFRAL",279,562,NA
"VRTN",279,563,NA
"DSCR4",278,564,NA
"NPY2R",278,565,NA
"PRR18",278,566,NA
"TFDP3",278,567,NA
"BRS3",277,568,NA
"FGF3",277,569,NA
"AMBN",276,570,NA
"CCDC27",276,571,NA
"DEFB105A",276,572,NA
"FAM138D",276,573,NA
"INSM2",276,574,NA
"OR10G2",276,575,NA
"OR10P1",276,576,NA
"OR2M7",276,577,NA
"RAG2",276,578,NA
"SNORA70D",276,579,NA
"ZAR1L",276,580,NA
"FRMD8P1",275,581,NA
"TAAR6",275,582,NA
"TTTY14",275,583,NA
"ZSCAN10",275,584,NA
"KRT37",274,585,NA
"LOC100131635",274,586,NA
"MIR1231",274,587,NA
"PABPN1L",274,588,NA
"TGM6",274,589,NA
"MIR1305",273,590,NA
"MT1B",273,591,NA
"MYL10",273,592,NA
"MYL7",273,593,NA
"OR4F6",273,594,NA
"OR4M2",273,595,NA
"OR4N3P",273,596,NA
"OR9G1",273,597,NA
"POTEA",273,598,NA
"THEG",273,599,NA
"C17orf98",272,600,NA
"OR11H6",272,601,NA
"FAM47C",271,602,NA
"IL22",271,603,NA
"PTH",271,604,NA
"CHRNB3",270,605,NA
"FAM138C",270,606,NA
"IL31",270,607,NA
"KBTBD13",270,608,NA
"KRT84",270,609,NA
"MIR196A2",270,610,NA
"RGSL1",270,611,NA
"RXFP3",270,612,NA
"SMR3B",270,613,NA
"TAS2R7",270,614,NA
"CD300LD",269,615,NA
"CEACAM18",269,616,NA
"CLPS",269,617,NA
"LOC100507387",269,618,NA
"MIR15B",269,619,NA
"MIR4281",269,620,NA
"OR7A10",269,621,NA
"SBF1P1",269,622,NA
"IL4",268,623,NA
"MAGEB6",268,624,NA
"OPALIN",268,625,NA
"OR11H1",268,626,NA
"OR13C9",268,627,NA
"OR2J2",268,628,NA
"OR4F15",268,629,NA
"OR6C70",268,630,NA
"XAGE5",268,631,NA
"FAM138B",267,632,NA
"GABRA6",267,633,NA
"OR11L1",267,634,NA
"OR2T27",267,635,NA
"OR6B3",267,636,NA
"OR6F1",267,637,NA
"RAB9BP1",267,638,NA
"CCDC140",266,639,NA
"DCD",266,640,NA
"LINC00330",266,641,NA
"LINC00336",266,642,NA
"MIR4648",266,643,NA
"OR13F1",266,644,NA
"PRPS1L1",266,645,NA
"DSCAM-AS1",265,646,NA
"EVX2",265,647,NA
"GPR6",265,648,NA
"LOC100289361",265,649,NA
"LOC286059",265,650,NA
"MIR218-1",265,651,NA
"MIR412",265,652,NA
"OC90",265,653,NA
"OR51D1",265,654,NA
"TDGF1P3",265,655,NA
"GJA8",264,656,NA
"MBL1P",264,657,NA
"OR11H4",264,658,NA
"OR6B1",264,659,NA
"PRSS55",264,660,NA
"SMAD5-AS1",264,661,NA
"TMPRSS12",264,662,NA
"UBE2NL",264,663,NA
"KLHL1",263,664,NA
"LCE3A",263,665,NA
"LINC00189",263,666,NA
"MGC12916",263,667,NA
"MIR132",263,668,NA
"OR56A5",263,669,NA
"OR7D4",263,670,NA
"PRAMEF7",263,671,NA
"C12orf77",262,672,NA
"DEC1",262,673,NA
"DPPA2",262,674,NA
"FEZF2",262,675,NA
"KRTAP12-3",262,676,NA
"TAS1R2",262,677,NA
"TRIM64",262,678,NA
"TRIM64C",262,679,NA
"C1orf185",261,680,NA
"IQCF1",261,681,NA
"NPHS2",261,682,NA
"OR4C6",261,683,NA
"TRIM42",261,684,NA
"ARHGAP36",260,685,NA
"FABP12",260,686,NA
"LOC100144595",260,687,NA
"NTSR2",260,688,NA
"PNLIPRP1",260,689,NA
"UBE2U",260,690,NA
"C14orf180",259,691,NA
"CELA1",259,692,NA
"CT62",259,693,NA
"OR5J2",259,694,NA
"OR8G1",259,695,NA
"ATP6V1G3",258,696,NA
"EIF3IP1",258,697,NA
"FAM197Y5",258,698,NA
"LOC158434",258,699,NA
"MIR181C",258,700,NA
"MIR411",258,701,NA
"MIR450A2",258,702,NA
"OR1D2",258,703,NA
"PMCHL1",258,704,NA
"SLC5A7",258,705,NA
"C2orf80",257,706,NA
"CSH2",257,707,NA
"CYP26C1",257,708,NA
"CYP4F35P",257,709,NA
"LGALS14",257,710,NA
"MRGPRX4",257,711,NA
"NHLH2",257,712,NA
"RNF151",257,713,NA
"SBK2",257,714,NA
"TCF24",257,715,NA
"TEPP",257,716,NA
"FLJ40194",256,717,NA
"MBL2",256,718,NA
"MIR193A",256,719,NA
"OR8D1",256,720,NA
"STARD6",256,721,NA
"EGOT",255,722,NA
"LOC643201",255,723,NA
"MIR1225",255,724,NA
"MIR766",255,725,NA
"NANOGNB",255,726,NA
"OPN1LW",255,727,NA
"OR1E2",255,728,NA
"RNASE13",255,729,NA
"TCAM1P",255,730,NA
"TCHHL1",255,731,NA
"FAM215A",254,732,NA
"INSL5",254,733,NA
"OR14I1",254,734,NA
"OR4F17",254,735,NA
"PRAMEF8",254,736,NA
"TMEM196",254,737,NA
"WFDC6",254,738,NA
"DKFZP434H168",253,739,NA
"MYADML",253,740,NA
"OR1B1",253,741,NA
"OR5AK2",253,742,NA
"PGK2",253,743,NA
"POU3F4",253,744,NA
"DBX2",252,745,NA
"KLRF2",252,746,NA
"MIR1238",252,747,NA
"OR2F1",252,748,NA
"CRISP2",251,749,NA
"GIP",251,750,NA
"LOC349160",251,751,NA
"LOC730668",251,752,NA
"MBD3L2",251,753,NA
"NKX1-2",251,754,NA
"OR4D2",251,755,NA
"PANX3",251,756,NA
"C8orf87",250,757,NA
"HOXB1",250,758,NA
"KRT74",250,759,NA
"LIM2",250,760,NA
"LINC00102",250,761,NA
"MYF6",250,762,NA
"OTX2",250,763,NA
"CPLX3",249,764,NA
"FAM181A",249,765,NA
"MIR599",249,766,NA
"OR1C1",249,767,NA
"TRIM64B",249,768,NA
"GPR101",248,769,NA
"MIR101-2",248,770,NA
"MIR199B",248,771,NA
"OR10S1",248,772,NA
"RBMY1A1",248,773,NA
"RPL13AP17",248,774,NA
"SNORA11C",248,775,NA
"STH",248,776,NA
"ANKRD18DP",247,777,NA
"GUCY2F",247,778,NA
"HMX1",247,779,NA
"HRK",247,780,NA
"MAGEB10",247,781,NA
"MIR340",247,782,NA
"OR13C5",247,783,NA
"OR1F1",247,784,NA
"PABPC1L2A",247,785,NA
"PASD1",247,786,NA
"SNORD115-3",247,787,NA
"SSX5",247,788,NA
"C20orf141",246,789,NA
"C3orf22",246,790,NA
"HCRTR2",246,791,NA
"ITPK1-AS1",246,792,NA
"LINC00520",246,793,NA
"LOC442028",246,794,NA
"OR52L1",246,795,NA
"PTF1A",246,796,NA
"RHAG",246,797,NA
"SNORD115-30",246,798,NA
"CACNG2",245,799,NA
"CGB1",245,800,NA
"FAM9A",245,801,NA
"FAM9B",245,802,NA
"GNAT3",245,803,NA
"LOC100505715",245,804,NA
"LOC100507377",245,805,NA
"MIR455",245,806,NA
"NKX6-3",245,807,NA
"PRAMEF18",245,808,NA
"PRDM13",245,809,NA
"RHO",245,810,NA
"RPL29P2",245,811,NA
"AQP2",244,812,NA
"DEFB126",244,813,NA
"KCNK16",244,814,NA
"LOC200772",244,815,NA
"LRRC38",244,816,NA
"OR52E4",244,817,NA
"PABPC1L2B",244,818,NA
"SNORA70B",244,819,NA
"C3P1",243,820,NA
"C8orf74",243,821,NA
"GSTA5",243,822,NA
"NYX",243,823,NA
"SLC36A3",243,824,NA
"STATH",243,825,NA
"ADAM2",242,826,NA
"AQP10",242,827,NA
"CCKBR",242,828,NA
"DCAF8L1",242,829,NA
"EDDM3A",242,830,NA
"EFCAB9",242,831,NA
"KCNK18",242,832,NA
"LECT2",242,833,NA
"MIRLET7I",242,834,NA
"OR5B12",242,835,NA
"ZAR1",242,836,NA
"BSND",241,837,NA
"KRT33A",241,838,NA
"LCE1B",241,839,NA
"OR1L1",241,840,NA
"OR2M3",241,841,NA
"PYDC1",241,842,NA
"SAG",241,843,NA
"TBC1D28",241,844,NA
"CARD18",240,845,NA
"MIR1275",240,846,NA
"MRGPRD",240,847,NA
"OR52B2",240,848,NA
"OR6M1",240,849,NA
"PRAMEF2",240,850,NA
"RIT2",240,851,NA
"CCL1",239,852,NA
"CNPY1",239,853,NA
"GPR149",239,854,NA
"LCE1F",239,855,NA
"MIR148B",239,856,NA
"PRAMEF9",239,857,NA
"C11orf94",238,858,NA
"GK2",238,859,NA
"HTR3B",238,860,NA
"MIR1185-2",238,861,NA
"MIR1284",238,862,NA
"MIR550A3",238,863,NA
"MIR592",238,864,NA
"MT4",238,865,NA
"OR10H2",238,866,NA
"OR2G6",238,867,NA
"TREML4",238,868,NA
"CALHM3",237,869,NA
"CLEC19A",237,870,NA
"DEFB108B",237,871,NA
"EDDM3B",237,872,NA
"LINC00311",237,873,NA
"LOC100506804",237,874,NA
"MS4A5",237,875,NA
"OR10V1",237,876,NA
"OR13C2",237,877,NA
"OTUD6A",237,878,NA
"PAQR9",237,879,NA
"PLA2G2C",237,880,NA
"SPATA3",237,881,NA
"SPINK14",237,882,NA
"TAS2R9",237,883,NA
"ADAM30",236,884,NA
"BCORP1",236,885,NA
"LENEP",236,886,NA
"NPPB",236,887,NA
"NUP210P1",236,888,NA
"OPRM1",236,889,NA
"OR10H1",236,890,NA
"SEL1L2",236,891,NA
"TMEM215",236,892,NA
"TMPRSS11B",236,893,NA
"CCDC70",235,894,NA
"GAL3ST3",235,895,NA
"LINC00466",235,896,NA
"LRTM2",235,897,NA
"RSPH6A",235,898,NA
"CHAT",234,899,NA
"CRCT1",234,900,NA
"KRT35",234,901,NA
"LHX5",234,902,NA
"PAGE4",234,903,NA
"PRAMEF1",234,904,NA
"GNAT1",233,905,NA
"HAPLN4",233,906,NA
"KRTAP12-2",233,907,NA
"KRTAP12-4",233,908,NA
"KRTAP21-1",233,909,NA
"LCE1E",233,910,NA
"LCE3E",233,911,NA
"LINC00426",233,912,NA
"LOC284865",233,913,NA
"MIR545",233,914,NA
"ONECUT3",233,915,NA
"OR2T10",233,916,NA
"OR52E6",233,917,NA
"PDHA2",233,918,NA
"SCN10A",233,919,NA
"SNORD115-34",233,920,NA
"TSPAN16",233,921,NA
"FFAR1",232,922,NA
"LOC100506178",232,923,NA
"METTL11B",232,924,NA
"OR52E8",232,925,NA
"POU1F1",232,926,NA
"PSMA8",232,927,NA
"PTX4",232,928,NA
"RXFP2",232,929,NA
"TAS2R8",232,930,NA
"TEX19",232,931,NA
"ZDHHC19",232,932,NA
"ACTL7A",231,933,NA
"FGF14-IT1",231,934,NA
"KRT71",231,935,NA
"KRTAP16-1",231,936,NA
"OR4F4",231,937,NA
"OR56A3",231,938,NA
"OR5M11",231,939,NA
"SHISA8",231,940,NA
"TMEM88B",231,941,NA
"ECEL1P2",230,942,NA
"EPO",230,943,NA
"GJD2",230,944,NA
"GPR33",230,945,NA
"KLK15",230,946,NA
"LINC00515",230,947,NA
"LOC100288123",230,948,NA
"MC5R",230,949,NA
"MIR613",230,950,NA
"OR10Q1",230,951,NA
"OR2J3",230,952,NA
"OR2M2",230,953,NA
"OR2T4",230,954,NA
"OTP",230,955,NA
"PRR9",230,956,NA
"RAD21-AS1",230,957,NA
"TSSK1B",230,958,NA
"UGT2A2",230,959,NA
"ARGFX",229,960,NA
"FAM41C",229,961,NA
"FGF21",229,962,NA
"GHRHR",229,963,NA
"LINC00511",229,964,NA
"MMP27",229,965,NA
"NLRP4",229,966,NA
"SEMG2",229,967,NA
"SLC22A8",229,968,NA
"SLC34A1",229,969,NA
"TKTL2",229,970,NA
"ART1",228,971,NA
"BARHL1",228,972,NA
"C1orf158",228,973,NA
"DBX1",228,974,NA
"FAM66E",228,975,NA
"FUT9",228,976,NA
"GALR3",228,977,NA
"LINC00327",228,978,NA
"PDE6H",228,979,NA
"SNORD115-16",228,980,NA
"WNT9B",228,981,NA
"GPR31",227,982,NA
"LOC153684",227,983,NA
"OR2AT4",227,984,NA
"PTPRVP",227,985,NA
